Date,Value
2023-09-15 00:00:00+00:00,0.0
2023-09-15 01:00:00+00:00,0.0
2023-09-15 02:00:00+00:00,0.0
2023-09-15 03:00:00+00:00,0.0
2023-09-15 04:00:00+00:00,0.0
2023-09-15 05:00:00+00:00,0.0
2023-09-15 06:00:00+00:00,0.0039
2023-09-15 07:00:00+00:00,0.1204
2023-09-15 08:00:00+00:00,0.9117
2023-09-15 09:00:00+00:00,2.2878
2023-09-15 10:00:00+00:00,2.7088
2023-09-15 11:00:00+00:00,1.7061
2023-09-15 12:00:00+00:00,1.3624
2023-09-15 13:00:00+00:00,1.8519
2023-09-15 14:00:00+00:00,1.3952
2023-09-15 15:00:00+00:00,0.5647
2023-09-15 16:00:00+00:00,0.5101
2023-09-15 17:00:00+00:00,0.2198
2023-09-15 18:00:00+00:00,0.0451
2023-09-15 19:00:00+00:00,0.0
2023-09-15 20:00:00+00:00,0.0
2023-09-15 21:00:00+00:00,0.0
2023-09-15 22:00:00+00:00,0.0
2023-09-15 23:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-16 01:00:00+00:00,0.0
2023-09-16 02:00:00+00:00,0.0
2023-09-16 03:00:00+00:00,0.0
2023-09-16 04:00:00+00:00,0.0
2023-09-16 05:00:00+00:00,0.0
2023-09-16 06:00:00+00:00,0.0005
2023-09-16 07:00:00+00:00,0.0375
2023-09-16 08:00:00+00:00,0.3885
2023-09-16 09:00:00+00:00,0.4632
2023-09-16 10:00:00+00:00,0.5166
2023-09-16 11:00:00+00:00,0.9795
2023-09-16 12:00:00+00:00,1.7610999999999999
2023-09-16 13:00:00+00:00,1.3366
2023-09-16 14:00:00+00:00,1.7972
2023-09-16 15:00:00+00:00,1.7397
2023-09-16 16:00:00+00:00,1.1752
2023-09-16 17:00:00+00:00,0.412
2023-09-16 18:00:00+00:00,0.0399
2023-09-16 19:00:00+00:00,0.0
2023-09-16 20:00:00+00:00,0.0
2023-09-16 21:00:00+00:00,0.0
2023-09-16 22:00:00+00:00,0.0
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.0
2023-09-17 06:00:00+00:00,0.0392
2023-09-17 07:00:00+00:00,0.0564
2023-09-17 08:00:00+00:00,0.1033
2023-09-17 09:00:00+00:00,0.6972
2023-09-17 10:00:00+00:00,1.8222
2023-09-17 11:00:00+00:00,2.0987
2023-09-17 12:00:00+00:00,1.1517
2023-09-17 13:00:00+00:00,1.5342
2023-09-17 14:00:00+00:00,1.2717
2023-09-17 15:00:00+00:00,0.84
2023-09-17 16:00:00+00:00,0.8004
2023-09-17 17:00:00+00:00,0.29710000000000003
2023-09-17 18:00:00+00:00,0.0442
2023-09-17 19:00:00+00:00,0.0
2023-09-17 20:00:00+00:00,0.0
2023-09-17 21:00:00+00:00,0.0
2023-09-17 22:00:00+00:00,0.0
2023-09-17 23:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-18 01:00:00+00:00,0.0
2023-09-18 02:00:00+00:00,0.0
2023-09-18 03:00:00+00:00,0.0
2023-09-18 04:00:00+00:00,0.0
