Date,Value
2023-09-15 00:00:00+00:00,0.4733
2023-09-15 01:00:00+00:00,0.1441
2023-09-15 02:00:00+00:00,0.1561
2023-09-15 03:00:00+00:00,0.1371
2023-09-15 04:00:00+00:00,0.1701
2023-09-15 05:00:00+00:00,0.2083
2023-09-15 06:00:00+00:00,0.2995
2023-09-15 07:00:00+00:00,2.0495
2023-09-15 08:00:00+00:00,0.4623
2023-09-15 09:00:00+00:00,0.0246
2023-09-15 10:00:00+00:00,0.0005
2023-09-15 11:00:00+00:00,0.0
2023-09-15 12:00:00+00:00,0.0357
2023-09-15 13:00:00+00:00,0.0007
2023-09-15 14:00:00+00:00,0.1128
2023-09-15 15:00:00+00:00,0.25229999999999997
2023-09-15 16:00:00+00:00,0.2712
2023-09-15 17:00:00+00:00,0.1739
2023-09-15 18:00:00+00:00,0.2403
2023-09-15 19:00:00+00:00,0.3008
2023-09-15 20:00:00+00:00,0.5659
2023-09-15 21:00:00+00:00,0.5831999999999999
2023-09-15 22:00:00+00:00,0.4143
2023-09-15 23:00:00+00:00,0.2239
2023-09-16 00:00:00+00:00,0.19
2023-09-16 01:00:00+00:00,0.1255
2023-09-16 02:00:00+00:00,0.175
2023-09-16 03:00:00+00:00,0.13620000000000002
2023-09-16 04:00:00+00:00,0.2352
2023-09-16 05:00:00+00:00,0.1267
2023-09-16 06:00:00+00:00,0.1614
2023-09-16 07:00:00+00:00,0.1383
2023-09-16 08:00:00+00:00,0.322
2023-09-16 09:00:00+00:00,0.3708
2023-09-16 10:00:00+00:00,0.2683
2023-09-16 11:00:00+00:00,0.1996
2023-09-16 12:00:00+00:00,3.529
2023-09-16 13:00:00+00:00,4.0696
2023-09-16 14:00:00+00:00,3.0949
2023-09-16 15:00:00+00:00,0.0694
2023-09-16 16:00:00+00:00,0.003
2023-09-16 17:00:00+00:00,0.5790000000000001
2023-09-16 18:00:00+00:00,0.7055
2023-09-16 19:00:00+00:00,4.7466
2023-09-16 20:00:00+00:00,4.0056
2023-09-16 21:00:00+00:00,3.9152
2023-09-16 22:00:00+00:00,4.2352
2023-09-16 23:00:00+00:00,4.132
2023-09-17 00:00:00+00:00,2.735
2023-09-17 01:00:00+00:00,0.1578
2023-09-17 02:00:00+00:00,0.145
2023-09-17 03:00:00+00:00,0.1774
2023-09-17 04:00:00+00:00,0.1371
2023-09-17 05:00:00+00:00,0.3033
2023-09-17 06:00:00+00:00,0.1346
2023-09-17 07:00:00+00:00,0.1718
2023-09-17 08:00:00+00:00,0.1402
2023-09-17 09:00:00+00:00,0.17149999999999999
2023-09-17 10:00:00+00:00,0.0928
2023-09-17 11:00:00+00:00,0.0017000000000000001
2023-09-17 12:00:00+00:00,0.0643
2023-09-17 13:00:00+00:00,1.4232
2023-09-17 14:00:00+00:00,0.3043
2023-09-17 15:00:00+00:00,0.0172
2023-09-17 16:00:00+00:00,0.1658
2023-09-17 17:00:00+00:00,0.1966
2023-09-17 18:00:00+00:00,0.3117
2023-09-17 19:00:00+00:00,0.5226
2023-09-17 20:00:00+00:00,0.2667
2023-09-17 21:00:00+00:00,0.3395
2023-09-17 22:00:00+00:00,0.1611
2023-09-17 23:00:00+00:00,0.2066
2023-09-18 00:00:00+00:00,0.1601
2023-09-18 01:00:00+00:00,0.1862
2023-09-18 02:00:00+00:00,0.334
2023-09-18 03:00:00+00:00,0.2363
2023-09-18 04:00:00+00:00,0.2017
2023-09-18 05:00:00+00:00,0.1234
2023-09-18 06:00:00+00:00,0.469
2023-09-18 07:00:00+00:00,0.1891
2023-09-18 08:00:00+00:00,0.8351
2023-09-18 09:00:00+00:00,0.010499999999999999
2023-09-18 10:00:00+00:00,0.0040999999999999995
2023-09-18 11:00:00+00:00,0.0208
2023-09-18 12:00:00+00:00,0.0137
2023-09-18 13:00:00+00:00,0.0103
2023-09-18 14:00:00+00:00,0.0446
2023-09-18 15:00:00+00:00,0.7805
2023-09-18 16:00:00+00:00,0.7896
2023-09-18 17:00:00+00:00,0.2103
2023-09-18 18:00:00+00:00,0.1868
2023-09-18 19:00:00+00:00,2.1246
2023-09-18 20:00:00+00:00,0.3404
2023-09-18 21:00:00+00:00,0.8891
2023-09-18 22:00:00+00:00,0.9206
2023-09-18 23:00:00+00:00,0.4852
2023-09-19 00:00:00+00:00,0.2982
2023-09-19 01:00:00+00:00,0.2127
2023-09-19 02:00:00+00:00,0.3565
2023-09-19 03:00:00+00:00,0.2359
2023-09-19 04:00:00+00:00,0.2514
2023-09-19 05:00:00+00:00,0.1181
2023-09-19 06:00:00+00:00,0.6351
2023-09-19 07:00:00+00:00,0.1844
2023-09-19 08:00:00+00:00,0.2034
2023-09-19 09:00:00+00:00,0.1637
2023-09-19 10:00:00+00:00,0.2696
2023-09-19 11:00:00+00:00,0.1644
2023-09-19 12:00:00+00:00,0.2678
2023-09-19 13:00:00+00:00,0.0196
2023-09-19 14:00:00+00:00,0.029400000000000003
