Date,Value
2023-09-15 00:00:00+00:00,0.1561
2023-09-15 01:00:00+00:00,0.1648
2023-09-15 02:00:00+00:00,0.15739999999999998
2023-09-15 03:00:00+00:00,0.15889999999999999
2023-09-15 04:00:00+00:00,0.1605
2023-09-15 05:00:00+00:00,0.1558
2023-09-15 06:00:00+00:00,0.5611
2023-09-15 07:00:00+00:00,0.2488
2023-09-15 08:00:00+00:00,0.0438
2023-09-15 09:00:00+00:00,2.1087
2023-09-15 10:00:00+00:00,3.4519
2023-09-15 11:00:00+00:00,0.019799999999999998
2023-09-15 12:00:00+00:00,3.5894
2023-09-15 13:00:00+00:00,0.5972
2023-09-15 14:00:00+00:00,0.1589
2023-09-15 15:00:00+00:00,0.3182
2023-09-15 16:00:00+00:00,0.40700000000000003
2023-09-15 17:00:00+00:00,0.35609999999999997
2023-09-15 18:00:00+00:00,0.7302
2023-09-15 19:00:00+00:00,0.5151
2023-09-15 20:00:00+00:00,0.3377
2023-09-15 21:00:00+00:00,0.3094
2023-09-15 22:00:00+00:00,0.1646
2023-09-15 23:00:00+00:00,0.1633
2023-09-16 00:00:00+00:00,0.2738
2023-09-16 01:00:00+00:00,0.1879
2023-09-16 02:00:00+00:00,0.1588
2023-09-16 03:00:00+00:00,0.1542
2023-09-16 04:00:00+00:00,0.153
2023-09-16 05:00:00+00:00,0.149
2023-09-16 06:00:00+00:00,0.1497
2023-09-16 07:00:00+00:00,0.1747
2023-09-16 08:00:00+00:00,0.4359
2023-09-16 09:00:00+00:00,0.354
2023-09-16 10:00:00+00:00,1.2352
2023-09-16 11:00:00+00:00,1.6066
2023-09-16 12:00:00+00:00,0.2734
2023-09-16 13:00:00+00:00,0.1699
2023-09-16 14:00:00+00:00,0.0973
2023-09-16 15:00:00+00:00,0.0188
2023-09-16 16:00:00+00:00,0.0287
2023-09-16 17:00:00+00:00,0.2713
2023-09-16 18:00:00+00:00,0.4521
2023-09-16 19:00:00+00:00,0.9554
2023-09-16 20:00:00+00:00,0.59
2023-09-16 21:00:00+00:00,0.4601
2023-09-16 22:00:00+00:00,0.3665
2023-09-16 23:00:00+00:00,0.2205
2023-09-17 00:00:00+00:00,0.1659
2023-09-17 01:00:00+00:00,0.1565
2023-09-17 02:00:00+00:00,0.1456
2023-09-17 03:00:00+00:00,0.1561
2023-09-17 04:00:00+00:00,0.1496
2023-09-17 05:00:00+00:00,0.1458
2023-09-17 06:00:00+00:00,0.144
2023-09-17 07:00:00+00:00,0.07339999999999999
2023-09-17 08:00:00+00:00,0.098
2023-09-17 09:00:00+00:00,0.48519999999999996
2023-09-17 10:00:00+00:00,0.1849
2023-09-17 11:00:00+00:00,0.7665000000000001
2023-09-17 12:00:00+00:00,0.2686
2023-09-17 13:00:00+00:00,0.4867
2023-09-17 14:00:00+00:00,0.0668
2023-09-17 15:00:00+00:00,0.0189
2023-09-17 16:00:00+00:00,0.2767
2023-09-17 17:00:00+00:00,0.26990000000000003
2023-09-17 18:00:00+00:00,0.7069
2023-09-17 19:00:00+00:00,1.0876000000000001
2023-09-17 20:00:00+00:00,0.6102000000000001
2023-09-17 21:00:00+00:00,0.2694
2023-09-17 22:00:00+00:00,0.237
2023-09-17 23:00:00+00:00,0.1749
2023-09-18 00:00:00+00:00,0.1496
2023-09-18 01:00:00+00:00,0.1529
2023-09-18 02:00:00+00:00,0.1475
2023-09-18 03:00:00+00:00,0.1487
2023-09-18 04:00:00+00:00,0.1477
2023-09-18 05:00:00+00:00,0.1445
2023-09-18 06:00:00+00:00,0.2153
2023-09-18 07:00:00+00:00,0.2379
2023-09-18 08:00:00+00:00,0.0003
2023-09-18 09:00:00+00:00,0.0544
2023-09-18 10:00:00+00:00,1.7873
2023-09-18 11:00:00+00:00,3.5526
2023-09-18 12:00:00+00:00,3.6768
2023-09-18 13:00:00+00:00,1.5586
2023-09-18 14:00:00+00:00,0.0422
2023-09-18 15:00:00+00:00,0.0727
2023-09-18 16:00:00+00:00,0.1008
2023-09-18 17:00:00+00:00,0.1573
2023-09-18 18:00:00+00:00,0.6381
2023-09-18 19:00:00+00:00,0.7423
2023-09-18 20:00:00+00:00,0.6614
2023-09-18 21:00:00+00:00,0.5029
2023-09-18 22:00:00+00:00,0.3039
2023-09-18 23:00:00+00:00,0.2826
2023-09-19 00:00:00+00:00,0.2246
2023-09-19 01:00:00+00:00,0.1477
2023-09-19 02:00:00+00:00,0.1502
2023-09-19 03:00:00+00:00,0.1469
2023-09-19 04:00:00+00:00,0.1416
2023-09-19 05:00:00+00:00,0.1396
2023-09-19 06:00:00+00:00,0.1432
2023-09-19 07:00:00+00:00,0.17980000000000002
2023-09-19 08:00:00+00:00,0.0001
2023-09-19 09:00:00+00:00,0.0
2023-09-19 10:00:00+00:00,2.9911000000000003
2023-09-19 11:00:00+00:00,3.4109
2023-09-19 12:00:00+00:00,0.3599
2023-09-19 13:00:00+00:00,0.5289
2023-09-19 14:00:00+00:00,0.0010999999999999998
2023-09-19 15:00:00+00:00,0.0014
2023-09-19 16:00:00+00:00,0.05149999999999999
2023-09-19 17:00:00+00:00,0.0735
2023-09-19 18:00:00+00:00,0.46799999999999997
2023-09-19 19:00:00+00:00,0.3182
2023-09-19 20:00:00+00:00,0.3749
2023-09-19 21:00:00+00:00,0.3565
2023-09-19 22:00:00+00:00,0.3005
2023-09-19 23:00:00+00:00,0.1493
2023-09-20 00:00:00+00:00,0.149
2023-09-20 01:00:00+00:00,0.1521
2023-09-20 02:00:00+00:00,0.1496
2023-09-20 03:00:00+00:00,0.1479
2023-09-20 04:00:00+00:00,0.1424
2023-09-20 05:00:00+00:00,0.1403
2023-09-20 06:00:00+00:00,0.2107
2023-09-20 07:00:00+00:00,0.1565
2023-09-20 08:00:00+00:00,0.0024000000000000002
2023-09-20 09:00:00+00:00,0.0
2023-09-20 10:00:00+00:00,0.0
2023-09-20 11:00:00+00:00,0.0071
2023-09-20 12:00:00+00:00,0.7067
2023-09-20 13:00:00+00:00,0.2979
2023-09-20 14:00:00+00:00,0.0248
2023-09-20 15:00:00+00:00,0.0033000000000000004
2023-09-20 16:00:00+00:00,0.0151
2023-09-20 17:00:00+00:00,0.1323
2023-09-20 18:00:00+00:00,0.18309999999999998
2023-09-20 19:00:00+00:00,0.1698
2023-09-20 20:00:00+00:00,0.1705
2023-09-20 21:00:00+00:00,0.3418
2023-09-20 22:00:00+00:00,0.2263
2023-09-20 23:00:00+00:00,0.1968
2023-09-21 00:00:00+00:00,0.182
2023-09-21 01:00:00+00:00,0.196
2023-09-21 02:00:00+00:00,0.1973
2023-09-21 03:00:00+00:00,0.1941
2023-09-21 04:00:00+00:00,0.1844
2023-09-21 05:00:00+00:00,0.1782
2023-09-21 06:00:00+00:00,0.40340000000000004
2023-09-21 07:00:00+00:00,0.37470000000000003
2023-09-21 08:00:00+00:00,0.031599999999999996
2023-09-21 09:00:00+00:00,0.0
2023-09-21 10:00:00+00:00,0.0079
2023-09-21 11:00:00+00:00,0.0132
2023-09-21 12:00:00+00:00,0.0017000000000000001
2023-09-21 13:00:00+00:00,0.0017
2023-09-21 14:00:00+00:00,0.0052
2023-09-21 15:00:00+00:00,0.0343
2023-09-21 16:00:00+00:00,1.7483
2023-09-21 17:00:00+00:00,4.757
2023-09-21 18:00:00+00:00,0.356
2023-09-21 19:00:00+00:00,1.9064999999999999
2023-09-21 20:00:00+00:00,4.3431
2023-09-21 21:00:00+00:00,0.9959
2023-09-21 22:00:00+00:00,0.2768
2023-09-21 23:00:00+00:00,0.2022
2023-09-22 00:00:00+00:00,0.1573
2023-09-22 01:00:00+00:00,0.1472
2023-09-22 02:00:00+00:00,0.1539
2023-09-22 03:00:00+00:00,0.2121
2023-09-22 04:00:00+00:00,0.1593
2023-09-22 05:00:00+00:00,0.1523
2023-09-22 06:00:00+00:00,0.1358
2023-09-22 07:00:00+00:00,0.2043
2023-09-22 08:00:00+00:00,0.0
2023-09-22 09:00:00+00:00,0.0
2023-09-22 10:00:00+00:00,0.0
2023-09-22 11:00:00+00:00,0.0736
2023-09-22 12:00:00+00:00,0.7525
2023-09-22 13:00:00+00:00,2.7734
2023-09-22 14:00:00+00:00,4.5118
2023-09-22 15:00:00+00:00,2.2814
2023-09-22 16:00:00+00:00,0.1024
2023-09-22 17:00:00+00:00,0.2464
2023-09-22 18:00:00+00:00,1.1356
2023-09-22 19:00:00+00:00,0.4656
2023-09-22 20:00:00+00:00,0.507
2023-09-22 21:00:00+00:00,0.3604
2023-09-22 22:00:00+00:00,0.2736
2023-09-22 23:00:00+00:00,0.2391
2023-09-23 00:00:00+00:00,0.1842
2023-09-23 01:00:00+00:00,0.1635
2023-09-23 02:00:00+00:00,0.1575
2023-09-23 03:00:00+00:00,0.1561
2023-09-23 04:00:00+00:00,0.2092
2023-09-23 05:00:00+00:00,0.2146
2023-09-23 06:00:00+00:00,0.1467
2023-09-23 07:00:00+00:00,0.014799999999999999
2023-09-23 08:00:00+00:00,0.0
2023-09-23 09:00:00+00:00,0.1752
2023-09-23 10:00:00+00:00,0.3254
2023-09-23 11:00:00+00:00,1.1157
2023-09-23 12:00:00+00:00,0.2459
2023-09-23 13:00:00+00:00,0.0461
2023-09-23 14:00:00+00:00,0.0183
2023-09-23 15:00:00+00:00,0.0082
2023-09-23 16:00:00+00:00,0.3556
2023-09-23 17:00:00+00:00,0.159
2023-09-23 18:00:00+00:00,0.6276
2023-09-23 19:00:00+00:00,0.8220000000000001
2023-09-23 20:00:00+00:00,0.358
2023-09-23 21:00:00+00:00,0.2921
2023-09-23 22:00:00+00:00,0.2246
2023-09-23 23:00:00+00:00,0.1581
2023-09-24 00:00:00+00:00,0.1528
2023-09-24 01:00:00+00:00,0.1537
2023-09-24 02:00:00+00:00,0.1514
2023-09-24 03:00:00+00:00,0.1933
2023-09-24 04:00:00+00:00,0.1809
2023-09-24 05:00:00+00:00,0.1545
2023-09-24 06:00:00+00:00,0.1513
2023-09-24 07:00:00+00:00,0.0208
2023-09-24 08:00:00+00:00,0.0
2023-09-24 09:00:00+00:00,0.0304
2023-09-24 10:00:00+00:00,0.3372
2023-09-24 11:00:00+00:00,0.8299
2023-09-24 12:00:00+00:00,0.3027
2023-09-24 13:00:00+00:00,0.0
2023-09-24 14:00:00+00:00,0.0
2023-09-24 15:00:00+00:00,0.0034000000000000002
2023-09-24 16:00:00+00:00,0.8558
2023-09-24 17:00:00+00:00,0.517
2023-09-24 18:00:00+00:00,0.4086
2023-09-24 19:00:00+00:00,0.6637
2023-09-24 20:00:00+00:00,0.5249
2023-09-24 21:00:00+00:00,0.2497
2023-09-24 22:00:00+00:00,0.1906
2023-09-24 23:00:00+00:00,0.1496
2023-09-25 00:00:00+00:00,0.1491
2023-09-25 01:00:00+00:00,0.1471
2023-09-25 02:00:00+00:00,0.1446
2023-09-25 03:00:00+00:00,0.1502
2023-09-25 04:00:00+00:00,0.2147
2023-09-25 05:00:00+00:00,0.1609
2023-09-25 06:00:00+00:00,0.2656
2023-09-25 07:00:00+00:00,0.3432
2023-09-25 08:00:00+00:00,0.0002
2023-09-25 09:00:00+00:00,0.0045
2023-09-25 10:00:00+00:00,0.0402
2023-09-25 11:00:00+00:00,0.9193
2023-09-25 12:00:00+00:00,0.2662
2023-09-25 13:00:00+00:00,0.0040999999999999995
2023-09-25 14:00:00+00:00,0.0002
2023-09-25 15:00:00+00:00,0.0015
2023-09-25 16:00:00+00:00,0.0003
2023-09-25 17:00:00+00:00,0.213
2023-09-25 18:00:00+00:00,0.2783
2023-09-25 19:00:00+00:00,0.6262
2023-09-25 20:00:00+00:00,0.3666
2023-09-25 21:00:00+00:00,0.3378
2023-09-25 22:00:00+00:00,0.2168
2023-09-25 23:00:00+00:00,0.1837
2023-09-26 00:00:00+00:00,0.1567
2023-09-26 01:00:00+00:00,0.1451
2023-09-26 02:00:00+00:00,0.1502
2023-09-26 03:00:00+00:00,0.1422
2023-09-26 04:00:00+00:00,0.1447
2023-09-26 05:00:00+00:00,0.1982
2023-09-26 06:00:00+00:00,0.1747
2023-09-26 07:00:00+00:00,0.7197
2023-09-26 08:00:00+00:00,0.9093
2023-09-26 09:00:00+00:00,0.4728
2023-09-26 10:00:00+00:00,0.8634999999999999
2023-09-26 11:00:00+00:00,1.1471
2023-09-26 12:00:00+00:00,0.4653
2023-09-26 13:00:00+00:00,1.1159000000000001
2023-09-26 14:00:00+00:00,0.9333
2023-09-26 15:00:00+00:00,0.5038
2023-09-26 16:00:00+00:00,0.0146
2023-09-26 17:00:00+00:00,0.363
2023-09-26 18:00:00+00:00,1.0114
2023-09-26 19:00:00+00:00,0.5152
2023-09-26 20:00:00+00:00,0.4595
2023-09-26 21:00:00+00:00,0.2889
2023-09-26 22:00:00+00:00,0.1893
2023-09-26 23:00:00+00:00,0.1545
2023-09-27 00:00:00+00:00,0.1437
2023-09-27 01:00:00+00:00,0.1502
2023-09-27 02:00:00+00:00,0.1436
2023-09-27 03:00:00+00:00,0.15660000000000002
2023-09-27 04:00:00+00:00,0.2059
2023-09-27 05:00:00+00:00,0.1505
2023-09-27 06:00:00+00:00,0.179
2023-09-27 07:00:00+00:00,0.6986
2023-09-27 08:00:00+00:00,0.9608
2023-09-27 09:00:00+00:00,1.1118000000000001
2023-09-27 10:00:00+00:00,1.8793
2023-09-27 11:00:00+00:00,2.2157
2023-09-27 12:00:00+00:00,4.5008
2023-09-27 13:00:00+00:00,4.0534
2023-09-27 14:00:00+00:00,2.085
2023-09-27 15:00:00+00:00,1.2769
2023-09-27 16:00:00+00:00,1.02
2023-09-27 17:00:00+00:00,1.0431
2023-09-27 18:00:00+00:00,3.0732
2023-09-27 19:00:00+00:00,1.0787
2023-09-27 20:00:00+00:00,0.6851
2023-09-27 21:00:00+00:00,0.4009
2023-09-27 22:00:00+00:00,0.2043
2023-09-27 23:00:00+00:00,0.1497
2023-09-28 00:00:00+00:00,0.14730000000000001
2023-09-28 01:00:00+00:00,0.1443
2023-09-28 02:00:00+00:00,0.1492
2023-09-28 03:00:00+00:00,0.1494
2023-09-28 04:00:00+00:00,0.1532
2023-09-28 05:00:00+00:00,0.1482
2023-09-28 06:00:00+00:00,0.1767
2023-09-28 07:00:00+00:00,0.33640000000000003
2023-09-28 08:00:00+00:00,2.0401
2023-09-28 09:00:00+00:00,0.0034000000000000002
2023-09-28 10:00:00+00:00,0.4662
2023-09-28 11:00:00+00:00,0.9443
2023-09-28 12:00:00+00:00,1.5643
2023-09-28 13:00:00+00:00,0.7675
2023-09-28 14:00:00+00:00,0.6178
2023-09-28 15:00:00+00:00,0.016
2023-09-28 16:00:00+00:00,1.7469999999999999
2023-09-28 17:00:00+00:00,4.7402
2023-09-28 18:00:00+00:00,2.5479
2023-09-28 19:00:00+00:00,1.2243
2023-09-28 20:00:00+00:00,0.5716
2023-09-28 21:00:00+00:00,0.3272
2023-09-28 22:00:00+00:00,0.24
2023-09-28 23:00:00+00:00,0.2316
2023-09-29 00:00:00+00:00,0.1523
2023-09-29 01:00:00+00:00,0.1527
2023-09-29 02:00:00+00:00,0.2031
2023-09-29 03:00:00+00:00,0.1749
2023-09-29 04:00:00+00:00,0.1555
2023-09-29 05:00:00+00:00,0.15
2023-09-29 06:00:00+00:00,0.16040000000000001
2023-09-29 07:00:00+00:00,0.2407
2023-09-29 08:00:00+00:00,0.074
2023-09-29 09:00:00+00:00,0.0978
