Date,Value
2023-09-15 00:00:00+00:00,0.0
2023-09-15 01:00:00+00:00,0.0
2023-09-15 02:00:00+00:00,0.0
2023-09-15 03:00:00+00:00,0.0
2023-09-15 04:00:00+00:00,0.0
2023-09-15 05:00:00+00:00,0.0
2023-09-15 06:00:00+00:00,0.0
2023-09-15 07:00:00+00:00,0.0191
2023-09-15 08:00:00+00:00,0.0885
2023-09-15 09:00:00+00:00,0.4422
2023-09-15 10:00:00+00:00,0.7842
2023-09-15 11:00:00+00:00,0.8297
2023-09-15 12:00:00+00:00,0.5375
2023-09-15 13:00:00+00:00,0.3217
2023-09-15 14:00:00+00:00,0.20600000000000002
2023-09-15 15:00:00+00:00,0.1472
2023-09-15 16:00:00+00:00,0.0469
2023-09-15 17:00:00+00:00,0.0521
2023-09-15 18:00:00+00:00,0.0
2023-09-15 19:00:00+00:00,0.0
2023-09-15 20:00:00+00:00,0.0
2023-09-15 21:00:00+00:00,0.0
2023-09-15 22:00:00+00:00,0.0
2023-09-15 23:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-16 01:00:00+00:00,0.0
2023-09-16 02:00:00+00:00,0.0
2023-09-16 03:00:00+00:00,0.0
2023-09-16 04:00:00+00:00,0.0
2023-09-16 05:00:00+00:00,0.0
2023-09-16 06:00:00+00:00,0.0
2023-09-16 07:00:00+00:00,0.0007
2023-09-16 08:00:00+00:00,0.0025
2023-09-16 09:00:00+00:00,0.1684
2023-09-16 10:00:00+00:00,0.0411
2023-09-16 11:00:00+00:00,0.0745
2023-09-16 12:00:00+00:00,0.12969999999999998
2023-09-16 13:00:00+00:00,0.4766
2023-09-16 14:00:00+00:00,0.4875
2023-09-16 15:00:00+00:00,0.5584
2023-09-16 16:00:00+00:00,0.28550000000000003
2023-09-16 17:00:00+00:00,0.0655
2023-09-16 18:00:00+00:00,0.0048
2023-09-16 19:00:00+00:00,0.0
2023-09-16 20:00:00+00:00,0.0
2023-09-16 21:00:00+00:00,0.0
2023-09-16 22:00:00+00:00,0.0
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.0
2023-09-17 06:00:00+00:00,0.0097
2023-09-17 07:00:00+00:00,0.0551
2023-09-17 08:00:00+00:00,0.0648
2023-09-17 09:00:00+00:00,0.0722
2023-09-17 10:00:00+00:00,0.4198
2023-09-17 11:00:00+00:00,0.3161
2023-09-17 12:00:00+00:00,0.6101
2023-09-17 13:00:00+00:00,0.1986
2023-09-17 14:00:00+00:00,0.44930000000000003
2023-09-17 15:00:00+00:00,0.3367
2023-09-17 16:00:00+00:00,0.1427
2023-09-17 17:00:00+00:00,0.0537
2023-09-17 18:00:00+00:00,0.0055
2023-09-17 19:00:00+00:00,0.0
2023-09-17 20:00:00+00:00,0.0
2023-09-17 21:00:00+00:00,0.0
2023-09-17 22:00:00+00:00,0.0
2023-09-17 23:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-18 01:00:00+00:00,0.0
2023-09-18 02:00:00+00:00,0.0
2023-09-18 03:00:00+00:00,0.0
2023-09-18 04:00:00+00:00,0.0
