Date,Value
2023-09-15 00:00:00+00:00,0.1368
2023-09-15 01:00:00+00:00,0.1244
2023-09-15 02:00:00+00:00,0.1159
2023-09-15 03:00:00+00:00,0.0898
2023-09-15 04:00:00+00:00,0.099
2023-09-15 05:00:00+00:00,0.1163
2023-09-15 06:00:00+00:00,0.4088
2023-09-15 07:00:00+00:00,0.4373
2023-09-15 08:00:00+00:00,0.5388
2023-09-15 09:00:00+00:00,0.3966
2023-09-15 10:00:00+00:00,0.2779
2023-09-15 11:00:00+00:00,0.09570000000000001
2023-09-15 12:00:00+00:00,0.1147
2023-09-15 13:00:00+00:00,0.0713
2023-09-15 14:00:00+00:00,0.0949
2023-09-15 15:00:00+00:00,0.1516
2023-09-15 16:00:00+00:00,0.1243
2023-09-15 17:00:00+00:00,0.118
2023-09-15 18:00:00+00:00,0.2657
2023-09-15 19:00:00+00:00,1.065
2023-09-15 20:00:00+00:00,0.4978
2023-09-15 21:00:00+00:00,0.384
2023-09-15 22:00:00+00:00,0.3779
2023-09-15 23:00:00+00:00,0.1544
2023-09-16 00:00:00+00:00,0.2019
2023-09-16 01:00:00+00:00,0.1812
2023-09-16 02:00:00+00:00,0.169
2023-09-16 03:00:00+00:00,0.08020000000000001
2023-09-16 04:00:00+00:00,0.1045
2023-09-16 05:00:00+00:00,0.2145
2023-09-16 06:00:00+00:00,0.1548
2023-09-16 07:00:00+00:00,0.1953
2023-09-16 08:00:00+00:00,0.3098
2023-09-16 09:00:00+00:00,0.1379
2023-09-16 10:00:00+00:00,0.1244
2023-09-16 11:00:00+00:00,0.9154
2023-09-16 12:00:00+00:00,0.3296
2023-09-16 13:00:00+00:00,0.2611
2023-09-16 14:00:00+00:00,0.2131
2023-09-16 15:00:00+00:00,0.1579
2023-09-16 16:00:00+00:00,0.1236
2023-09-16 17:00:00+00:00,0.1045
2023-09-16 18:00:00+00:00,0.2571
2023-09-16 19:00:00+00:00,1.2706
2023-09-16 20:00:00+00:00,1.2504
2023-09-16 21:00:00+00:00,0.4992
2023-09-16 22:00:00+00:00,0.154
2023-09-16 23:00:00+00:00,0.1421
2023-09-17 00:00:00+00:00,0.1242
2023-09-17 01:00:00+00:00,0.0885
2023-09-17 02:00:00+00:00,0.1019
2023-09-17 03:00:00+00:00,0.0995
2023-09-17 04:00:00+00:00,0.0981
2023-09-17 05:00:00+00:00,0.0846
2023-09-17 06:00:00+00:00,0.0985
2023-09-17 07:00:00+00:00,0.1409
2023-09-17 08:00:00+00:00,0.2389
2023-09-17 09:00:00+00:00,0.2758
2023-09-17 10:00:00+00:00,0.2294
2023-09-17 11:00:00+00:00,0.2064
2023-09-17 12:00:00+00:00,0.45630000000000004
2023-09-17 13:00:00+00:00,0.2238
2023-09-17 14:00:00+00:00,0.1371
2023-09-17 15:00:00+00:00,0.1735
2023-09-17 16:00:00+00:00,0.1458
2023-09-17 17:00:00+00:00,0.9154
2023-09-17 18:00:00+00:00,2.0243
2023-09-17 19:00:00+00:00,0.3695
2023-09-17 20:00:00+00:00,0.2768
2023-09-17 21:00:00+00:00,0.2148
2023-09-17 22:00:00+00:00,0.3297
2023-09-17 23:00:00+00:00,0.1411
2023-09-18 00:00:00+00:00,0.1017
2023-09-18 01:00:00+00:00,0.1014
2023-09-18 02:00:00+00:00,0.1015
2023-09-18 03:00:00+00:00,0.1365
2023-09-18 04:00:00+00:00,0.1297
2023-09-18 05:00:00+00:00,0.386
2023-09-18 06:00:00+00:00,0.4004
2023-09-18 07:00:00+00:00,0.4074
2023-09-18 08:00:00+00:00,0.0756
2023-09-18 09:00:00+00:00,0.0533
2023-09-18 10:00:00+00:00,0.0829
2023-09-18 11:00:00+00:00,0.1272
2023-09-18 12:00:00+00:00,0.0988
2023-09-18 13:00:00+00:00,0.0972
2023-09-18 14:00:00+00:00,0.1148
2023-09-18 15:00:00+00:00,0.1547
2023-09-18 16:00:00+00:00,0.1374
2023-09-18 17:00:00+00:00,0.081
2023-09-18 18:00:00+00:00,0.107
2023-09-18 19:00:00+00:00,0.7183
2023-09-18 20:00:00+00:00,0.2902
2023-09-18 21:00:00+00:00,0.4014
2023-09-18 22:00:00+00:00,0.2996
2023-09-18 23:00:00+00:00,0.1001
2023-09-19 00:00:00+00:00,0.0993
2023-09-19 01:00:00+00:00,0.08600000000000001
2023-09-19 02:00:00+00:00,0.0837
2023-09-19 03:00:00+00:00,0.0984
2023-09-19 04:00:00+00:00,0.0761
2023-09-19 05:00:00+00:00,0.0995
2023-09-19 06:00:00+00:00,0.2314
2023-09-19 07:00:00+00:00,0.3013
2023-09-19 08:00:00+00:00,0.1739
2023-09-19 09:00:00+00:00,0.0755
2023-09-19 10:00:00+00:00,0.0491
2023-09-19 11:00:00+00:00,0.053899999999999997
