Date,Value
2023-09-15 00:00:00+00:00,0.0
2023-09-15 01:00:00+00:00,0.0
2023-09-15 02:00:00+00:00,0.0
2023-09-15 03:00:00+00:00,0.0
2023-09-15 04:00:00+00:00,0.0
2023-09-15 05:00:00+00:00,0.0
2023-09-15 06:00:00+00:00,0.0
2023-09-15 07:00:00+00:00,0.0677
2023-09-15 08:00:00+00:00,0.1896
2023-09-15 09:00:00+00:00,0.5617
2023-09-15 10:00:00+00:00,0.9145
2023-09-15 11:00:00+00:00,0.7097
2023-09-15 12:00:00+00:00,0.7632
2023-09-15 13:00:00+00:00,0.7365
2023-09-15 14:00:00+00:00,0.2866
2023-09-15 15:00:00+00:00,0.2129
2023-09-15 16:00:00+00:00,0.1427
2023-09-15 17:00:00+00:00,0.0586
2023-09-15 18:00:00+00:00,0.0218
2023-09-15 19:00:00+00:00,0.0
2023-09-15 20:00:00+00:00,0.0
2023-09-15 21:00:00+00:00,0.0
2023-09-15 22:00:00+00:00,0.0
2023-09-15 23:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-16 01:00:00+00:00,0.0
2023-09-16 02:00:00+00:00,0.0
2023-09-16 03:00:00+00:00,0.0
2023-09-16 04:00:00+00:00,0.0
2023-09-16 05:00:00+00:00,0.0
2023-09-16 06:00:00+00:00,0.0
2023-09-16 07:00:00+00:00,0.0007
2023-09-16 08:00:00+00:00,0.0117
2023-09-16 09:00:00+00:00,0.1475
2023-09-16 10:00:00+00:00,0.0959
2023-09-16 11:00:00+00:00,0.2132
2023-09-16 12:00:00+00:00,0.395
2023-09-16 13:00:00+00:00,0.5471
2023-09-16 14:00:00+00:00,0.7285
2023-09-16 15:00:00+00:00,0.7958000000000001
2023-09-16 16:00:00+00:00,0.5017
2023-09-16 17:00:00+00:00,0.19290000000000002
2023-09-16 18:00:00+00:00,0.0136
2023-09-16 19:00:00+00:00,0.0
2023-09-16 20:00:00+00:00,0.0
2023-09-16 21:00:00+00:00,0.0
2023-09-16 22:00:00+00:00,0.0
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.0
2023-09-17 06:00:00+00:00,0.013600000000000001
2023-09-17 07:00:00+00:00,0.0832
2023-09-17 08:00:00+00:00,0.1031
2023-09-17 09:00:00+00:00,0.193
2023-09-17 10:00:00+00:00,0.492
2023-09-17 11:00:00+00:00,0.5288
2023-09-17 12:00:00+00:00,1.1889
2023-09-17 13:00:00+00:00,0.3405
2023-09-17 14:00:00+00:00,0.275
2023-09-17 15:00:00+00:00,0.4549
2023-09-17 16:00:00+00:00,0.2221
2023-09-17 17:00:00+00:00,0.1318
2023-09-17 18:00:00+00:00,0.0104
2023-09-17 19:00:00+00:00,0.0
2023-09-17 20:00:00+00:00,0.0
2023-09-17 21:00:00+00:00,0.0
2023-09-17 22:00:00+00:00,0.0
2023-09-17 23:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-18 01:00:00+00:00,0.0
2023-09-18 02:00:00+00:00,0.0
2023-09-18 03:00:00+00:00,0.0
2023-09-18 04:00:00+00:00,0.0
