Date,Value
2023-09-15 00:00:00+00:00,0.1761
2023-09-15 01:00:00+00:00,0.175
2023-09-15 02:00:00+00:00,0.14780000000000001
2023-09-15 03:00:00+00:00,0.024999999999999998
2023-09-15 04:00:00+00:00,0.0248
2023-09-15 05:00:00+00:00,0.2232
2023-09-15 06:00:00+00:00,0.2025
2023-09-15 07:00:00+00:00,0.1749
2023-09-15 08:00:00+00:00,0.10690000000000001
2023-09-15 09:00:00+00:00,0.0692
2023-09-15 10:00:00+00:00,0.1976
2023-09-15 11:00:00+00:00,0.2004
2023-09-15 12:00:00+00:00,0.2284
2023-09-15 13:00:00+00:00,0.0702
2023-09-15 14:00:00+00:00,0.1181
2023-09-15 15:00:00+00:00,0.48310000000000003
2023-09-15 16:00:00+00:00,0.3529
2023-09-15 17:00:00+00:00,0.256
2023-09-15 18:00:00+00:00,0.0253
2023-09-15 19:00:00+00:00,0.0599
2023-09-15 20:00:00+00:00,0.1813
2023-09-15 21:00:00+00:00,0.1768
2023-09-15 22:00:00+00:00,0.1756
2023-09-15 23:00:00+00:00,0.07730000000000001
2023-09-16 00:00:00+00:00,0.0246
2023-09-16 01:00:00+00:00,0.1029
2023-09-16 02:00:00+00:00,0.1797
2023-09-16 03:00:00+00:00,0.1762
2023-09-16 04:00:00+00:00,0.0818
2023-09-16 05:00:00+00:00,0.0247
2023-09-16 06:00:00+00:00,0.1075
2023-09-16 07:00:00+00:00,0.1783
2023-09-16 08:00:00+00:00,0.1744
2023-09-16 09:00:00+00:00,0.1063
2023-09-16 10:00:00+00:00,0.0246
2023-09-16 11:00:00+00:00,0.0686
2023-09-16 12:00:00+00:00,0.1795
2023-09-16 13:00:00+00:00,0.1736
2023-09-16 14:00:00+00:00,0.1734
2023-09-16 15:00:00+00:00,0.0313
2023-09-16 16:00:00+00:00,0.0277
2023-09-16 17:00:00+00:00,0.1472
2023-09-16 18:00:00+00:00,0.1752
2023-09-16 19:00:00+00:00,0.1744
2023-09-16 20:00:00+00:00,0.0852
2023-09-16 21:00:00+00:00,0.0246
2023-09-16 22:00:00+00:00,0.0808
2023-09-16 23:00:00+00:00,0.1787
2023-09-17 00:00:00+00:00,0.1748
2023-09-17 01:00:00+00:00,0.1009
2023-09-17 02:00:00+00:00,0.0248
2023-09-17 03:00:00+00:00,0.0687
2023-09-17 04:00:00+00:00,0.183
2023-09-17 05:00:00+00:00,0.1747
2023-09-17 06:00:00+00:00,0.1107
2023-09-17 07:00:00+00:00,0.0247
2023-09-17 08:00:00+00:00,0.0566
2023-09-17 09:00:00+00:00,0.1795
2023-09-17 10:00:00+00:00,0.1718
2023-09-17 11:00:00+00:00,0.0994
2023-09-17 12:00:00+00:00,0.0254
2023-09-17 13:00:00+00:00,0.07339999999999999
2023-09-17 14:00:00+00:00,0.1782
2023-09-17 15:00:00+00:00,0.1626
2023-09-17 16:00:00+00:00,0.0269
2023-09-17 17:00:00+00:00,0.079
2023-09-17 18:00:00+00:00,0.3349
2023-09-17 19:00:00+00:00,0.2899
2023-09-17 20:00:00+00:00,0.1961
2023-09-17 21:00:00+00:00,0.232
2023-09-17 22:00:00+00:00,0.269
2023-09-17 23:00:00+00:00,0.1162
2023-09-18 00:00:00+00:00,0.0713
2023-09-18 01:00:00+00:00,0.182
2023-09-18 02:00:00+00:00,0.1747
2023-09-18 03:00:00+00:00,0.1739
2023-09-18 04:00:00+00:00,0.0496
2023-09-18 05:00:00+00:00,0.0757
2023-09-18 06:00:00+00:00,0.2342
2023-09-18 07:00:00+00:00,0.0787
2023-09-18 08:00:00+00:00,0.057999999999999996
2023-09-18 09:00:00+00:00,0.2135
2023-09-18 10:00:00+00:00,0.24380000000000002
2023-09-18 11:00:00+00:00,0.7066
2023-09-18 12:00:00+00:00,0.5442
2023-09-18 13:00:00+00:00,0.1912
2023-09-18 14:00:00+00:00,0.4359
2023-09-18 15:00:00+00:00,0.6852
2023-09-18 16:00:00+00:00,0.5434
2023-09-18 17:00:00+00:00,0.2349
2023-09-18 18:00:00+00:00,0.1948
2023-09-18 19:00:00+00:00,0.3885
2023-09-18 20:00:00+00:00,0.246
2023-09-18 21:00:00+00:00,0.18259999999999998
2023-09-18 22:00:00+00:00,0.0613
2023-09-18 23:00:00+00:00,0.1948
2023-09-19 00:00:00+00:00,0.1882
2023-09-19 01:00:00+00:00,0.1815
2023-09-19 02:00:00+00:00,0.0998
2023-09-19 03:00:00+00:00,0.0253
2023-09-19 04:00:00+00:00,0.1632
2023-09-19 05:00:00+00:00,0.1833
2023-09-19 06:00:00+00:00,0.2244
2023-09-19 07:00:00+00:00,0.0613
2023-09-19 08:00:00+00:00,0.1571
2023-09-19 09:00:00+00:00,0.2349
2023-09-19 10:00:00+00:00,0.2221
2023-09-19 11:00:00+00:00,0.1654
2023-09-19 12:00:00+00:00,0.2426
2023-09-19 13:00:00+00:00,0.1229
2023-09-19 14:00:00+00:00,0.0611
2023-09-19 15:00:00+00:00,0.2597
2023-09-19 16:00:00+00:00,0.2245
2023-09-19 17:00:00+00:00,0.9265
2023-09-19 18:00:00+00:00,1.1205
2023-09-19 19:00:00+00:00,0.33440000000000003
2023-09-19 20:00:00+00:00,0.235
2023-09-19 21:00:00+00:00,0.228
2023-09-19 22:00:00+00:00,0.2199
2023-09-19 23:00:00+00:00,0.1817
2023-09-20 00:00:00+00:00,0.0705
2023-09-20 01:00:00+00:00,0.0248
2023-09-20 02:00:00+00:00,0.1576
2023-09-20 03:00:00+00:00,0.1751
2023-09-20 04:00:00+00:00,0.0668
2023-09-20 05:00:00+00:00,0.0426
2023-09-20 06:00:00+00:00,0.2175
2023-09-20 07:00:00+00:00,0.1397
2023-09-20 08:00:00+00:00,0.0671
2023-09-20 09:00:00+00:00,0.1535
2023-09-20 10:00:00+00:00,0.2537
2023-09-20 11:00:00+00:00,0.2047
2023-09-20 12:00:00+00:00,0.2651
2023-09-20 13:00:00+00:00,0.18030000000000002
2023-09-20 14:00:00+00:00,0.0428
2023-09-20 15:00:00+00:00,0.1926
2023-09-20 16:00:00+00:00,0.1989
2023-09-20 17:00:00+00:00,0.0794
2023-09-20 18:00:00+00:00,0.309
2023-09-20 19:00:00+00:00,0.3795
2023-09-20 20:00:00+00:00,0.1128
2023-09-20 21:00:00+00:00,0.1707
2023-09-20 22:00:00+00:00,0.2597
2023-09-20 23:00:00+00:00,0.2081
2023-09-21 00:00:00+00:00,0.1532
2023-09-21 01:00:00+00:00,0.0334
2023-09-21 02:00:00+00:00,0.0844
2023-09-21 03:00:00+00:00,0.1791
2023-09-21 04:00:00+00:00,0.1493
2023-09-21 05:00:00+00:00,0.0617
2023-09-21 06:00:00+00:00,0.1822
2023-09-21 07:00:00+00:00,0.1307
2023-09-21 08:00:00+00:00,0.067
2023-09-21 09:00:00+00:00,0.2196
2023-09-21 10:00:00+00:00,0.2368
2023-09-21 11:00:00+00:00,0.7098
2023-09-21 12:00:00+00:00,0.1267
2023-09-21 13:00:00+00:00,0.2215
2023-09-21 14:00:00+00:00,0.1897
2023-09-21 15:00:00+00:00,0.1287
2023-09-21 16:00:00+00:00,0.0725
2023-09-21 17:00:00+00:00,0.7158
2023-09-21 18:00:00+00:00,0.516
2023-09-21 19:00:00+00:00,0.1533
2023-09-21 20:00:00+00:00,0.1048
2023-09-21 21:00:00+00:00,0.2657
2023-09-21 22:00:00+00:00,0.2627
2023-09-21 23:00:00+00:00,0.1683
2023-09-22 00:00:00+00:00,0.0344
2023-09-22 01:00:00+00:00,0.154
2023-09-22 02:00:00+00:00,0.1439
2023-09-22 03:00:00+00:00,0.025599999999999998
2023-09-22 04:00:00+00:00,0.0959
2023-09-22 05:00:00+00:00,0.3382
2023-09-22 06:00:00+00:00,0.0875
2023-09-22 07:00:00+00:00,0.0999
2023-09-22 08:00:00+00:00,0.1744
2023-09-22 09:00:00+00:00,0.0822
2023-09-22 10:00:00+00:00,0.2057
2023-09-22 11:00:00+00:00,0.0864
2023-09-22 12:00:00+00:00,0.0986
2023-09-22 13:00:00+00:00,0.1909
2023-09-22 14:00:00+00:00,0.12480000000000001
2023-09-22 15:00:00+00:00,0.042
2023-09-22 16:00:00+00:00,0.1668
2023-09-22 17:00:00+00:00,0.1881
2023-09-22 18:00:00+00:00,0.0421
2023-09-22 19:00:00+00:00,0.0853
2023-09-22 20:00:00+00:00,0.1807
2023-09-22 21:00:00+00:00,0.0944
2023-09-22 22:00:00+00:00,0.2407
2023-09-22 23:00:00+00:00,0.0636
2023-09-23 00:00:00+00:00,0.0776
2023-09-23 01:00:00+00:00,0.17930000000000001
2023-09-23 02:00:00+00:00,0.08990000000000001
2023-09-23 03:00:00+00:00,0.027299999999999998
2023-09-23 04:00:00+00:00,0.1517
2023-09-23 05:00:00+00:00,0.1467
2023-09-23 06:00:00+00:00,0.0359
2023-09-23 07:00:00+00:00,0.152
2023-09-23 08:00:00+00:00,0.1786
2023-09-23 09:00:00+00:00,0.1599
2023-09-23 10:00:00+00:00,0.2367
2023-09-23 11:00:00+00:00,0.2436
2023-09-23 12:00:00+00:00,0.1585
2023-09-23 13:00:00+00:00,0.0408
2023-09-23 14:00:00+00:00,0.09809999999999999
2023-09-23 15:00:00+00:00,0.1748
2023-09-23 16:00:00+00:00,0.1417
2023-09-23 17:00:00+00:00,0.0823
2023-09-23 18:00:00+00:00,0.6195
2023-09-23 19:00:00+00:00,0.23349999999999999
2023-09-23 20:00:00+00:00,0.2728
2023-09-23 21:00:00+00:00,0.1647
2023-09-23 22:00:00+00:00,0.0987
2023-09-23 23:00:00+00:00,0.1592
2023-09-24 00:00:00+00:00,0.1751
2023-09-24 01:00:00+00:00,0.08
2023-09-24 02:00:00+00:00,0.0253
2023-09-24 03:00:00+00:00,0.1263
2023-09-24 04:00:00+00:00,0.1769
2023-09-24 05:00:00+00:00,0.0336
2023-09-24 06:00:00+00:00,0.0247
2023-09-24 07:00:00+00:00,0.1453
2023-09-24 08:00:00+00:00,0.1877
2023-09-24 09:00:00+00:00,0.07780000000000001
2023-09-24 10:00:00+00:00,0.0548
2023-09-24 11:00:00+00:00,0.2258
2023-09-24 12:00:00+00:00,0.4402
2023-09-24 13:00:00+00:00,0.0904
2023-09-24 14:00:00+00:00,0.0457
2023-09-24 15:00:00+00:00,0.1976
2023-09-24 16:00:00+00:00,0.2219
