Date,Value
2023-09-15 00:00:00+00:00,0.0027
2023-09-15 01:00:00+00:00,0.0033
2023-09-15 02:00:00+00:00,0.0017000000000000001
2023-09-15 03:00:00+00:00,0.0043
2023-09-15 04:00:00+00:00,0.003
2023-09-15 05:00:00+00:00,0.0051
2023-09-15 06:00:00+00:00,0.0443
2023-09-15 07:00:00+00:00,0.2383
2023-09-15 08:00:00+00:00,0.3052
2023-09-15 09:00:00+00:00,0.4676
2023-09-15 10:00:00+00:00,0.7316
2023-09-15 11:00:00+00:00,0.5621
2023-09-15 12:00:00+00:00,0.6173
2023-09-15 13:00:00+00:00,0.7604
2023-09-15 14:00:00+00:00,0.5929
2023-09-15 15:00:00+00:00,0.3411
2023-09-15 16:00:00+00:00,0.4357
2023-09-15 17:00:00+00:00,0.3957
2023-09-15 18:00:00+00:00,0.2258
2023-09-15 19:00:00+00:00,0.0337
2023-09-15 20:00:00+00:00,0.0036
2023-09-15 21:00:00+00:00,0.003
2023-09-15 22:00:00+00:00,0.003
2023-09-15 23:00:00+00:00,0.003
2023-09-16 00:00:00+00:00,0.003
2023-09-16 01:00:00+00:00,0.003
2023-09-16 02:00:00+00:00,0.003
2023-09-16 03:00:00+00:00,0.003
2023-09-16 04:00:00+00:00,0.003
2023-09-16 05:00:00+00:00,0.0103
2023-09-16 06:00:00+00:00,0.0879
2023-09-16 07:00:00+00:00,0.0879
2023-09-16 08:00:00+00:00,0.9125
2023-09-16 09:00:00+00:00,0.1243
2023-09-16 10:00:00+00:00,0.4575
2023-09-16 11:00:00+00:00,0.6771
2023-09-16 12:00:00+00:00,0.6312
2023-09-16 13:00:00+00:00,0.9437
2023-09-16 14:00:00+00:00,0.7994
2023-09-16 15:00:00+00:00,0.9287
2023-09-16 16:00:00+00:00,0.5341
2023-09-16 17:00:00+00:00,0.2452
2023-09-16 18:00:00+00:00,0.0746
2023-09-16 19:00:00+00:00,0.0368
2023-09-16 20:00:00+00:00,0.0031
2023-09-16 21:00:00+00:00,0.003
2023-09-16 22:00:00+00:00,0.003
2023-09-16 23:00:00+00:00,0.003
2023-09-17 00:00:00+00:00,0.003
2023-09-17 01:00:00+00:00,0.003
2023-09-17 02:00:00+00:00,0.003
2023-09-17 03:00:00+00:00,0.003
2023-09-17 04:00:00+00:00,0.003
2023-09-17 05:00:00+00:00,0.0108
2023-09-17 06:00:00+00:00,0.0742
2023-09-17 07:00:00+00:00,0.2469
2023-09-17 08:00:00+00:00,0.3911
2023-09-17 09:00:00+00:00,0.414
2023-09-17 10:00:00+00:00,0.5133
2023-09-17 11:00:00+00:00,1.0443
2023-09-17 12:00:00+00:00,1.0255
2023-09-17 13:00:00+00:00,1.0761
2023-09-17 14:00:00+00:00,1.0131000000000001
2023-09-17 15:00:00+00:00,0.8922
2023-09-17 16:00:00+00:00,0.43220000000000003
2023-09-17 17:00:00+00:00,0.4961
2023-09-17 18:00:00+00:00,0.222
2023-09-17 19:00:00+00:00,0.0567
2023-09-17 20:00:00+00:00,0.0034
2023-09-17 21:00:00+00:00,0.003
2023-09-17 22:00:00+00:00,0.003
2023-09-17 23:00:00+00:00,0.003
2023-09-18 00:00:00+00:00,0.003
2023-09-18 01:00:00+00:00,0.003
2023-09-18 02:00:00+00:00,0.003
2023-09-18 03:00:00+00:00,0.003
2023-09-18 04:00:00+00:00,0.003
2023-09-18 05:00:00+00:00,0.0078
2023-09-18 06:00:00+00:00,0.076
2023-09-18 07:00:00+00:00,0.2351
