Date,Value
2023-09-15 00:00:00+00:00,0.0
2023-09-15 01:00:00+00:00,0.0
2023-09-15 02:00:00+00:00,0.0
2023-09-15 03:00:00+00:00,0.0
2023-09-15 04:00:00+00:00,0.0
2023-09-15 05:00:00+00:00,0.0
2023-09-15 06:00:00+00:00,0.020499999999999997
2023-09-15 07:00:00+00:00,0.1448
2023-09-15 08:00:00+00:00,0.0671
2023-09-15 09:00:00+00:00,0.040400000000000005
2023-09-15 10:00:00+00:00,0.3393
2023-09-15 11:00:00+00:00,0.2541
2023-09-15 12:00:00+00:00,0.3603
2023-09-15 13:00:00+00:00,0.5465
2023-09-15 14:00:00+00:00,0.1873
2023-09-15 15:00:00+00:00,0.3635
2023-09-15 16:00:00+00:00,0.1448
2023-09-15 17:00:00+00:00,0.0784
2023-09-15 18:00:00+00:00,0.0095
2023-09-15 19:00:00+00:00,0.0
2023-09-15 20:00:00+00:00,0.0
2023-09-15 21:00:00+00:00,0.0
2023-09-15 22:00:00+00:00,0.0
2023-09-15 23:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-16 01:00:00+00:00,0.0
2023-09-16 02:00:00+00:00,0.0
2023-09-16 03:00:00+00:00,0.0
2023-09-16 04:00:00+00:00,0.0
2023-09-16 05:00:00+00:00,0.0
2023-09-16 06:00:00+00:00,0.0022
2023-09-16 07:00:00+00:00,0.1907
2023-09-16 08:00:00+00:00,0.5205
2023-09-16 09:00:00+00:00,0.7339
2023-09-16 10:00:00+00:00,0.7702
2023-09-16 11:00:00+00:00,0.8707
2023-09-16 12:00:00+00:00,0.5720000000000001
2023-09-16 13:00:00+00:00,0.9119
2023-09-16 14:00:00+00:00,0.5777
2023-09-16 15:00:00+00:00,0.532
2023-09-16 16:00:00+00:00,0.3626
2023-09-16 17:00:00+00:00,0.1376
2023-09-16 18:00:00+00:00,0.0106
2023-09-16 19:00:00+00:00,0.0
2023-09-16 20:00:00+00:00,0.0
2023-09-16 21:00:00+00:00,0.0
2023-09-16 22:00:00+00:00,0.0
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.0
2023-09-17 06:00:00+00:00,0.020499999999999997
2023-09-17 07:00:00+00:00,0.1448
2023-09-17 08:00:00+00:00,0.0671
2023-09-17 09:00:00+00:00,0.040400000000000005
2023-09-17 10:00:00+00:00,0.3393
2023-09-17 11:00:00+00:00,0.2541
2023-09-17 12:00:00+00:00,0.3603
2023-09-17 13:00:00+00:00,0.5465
2023-09-17 14:00:00+00:00,0.1873
2023-09-17 15:00:00+00:00,0.3635
2023-09-17 16:00:00+00:00,0.1448
2023-09-17 17:00:00+00:00,0.0784
2023-09-17 18:00:00+00:00,0.0095
2023-09-17 19:00:00+00:00,0.0
2023-09-17 20:00:00+00:00,0.0
2023-09-17 21:00:00+00:00,0.0
2023-09-17 22:00:00+00:00,0.0
2023-09-17 23:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-18 01:00:00+00:00,0.0
2023-09-18 02:00:00+00:00,0.0
2023-09-18 03:00:00+00:00,0.0
