Date,Value
2023-09-15 00:00:00+00:00,0.5482
2023-09-15 01:00:00+00:00,0.2945
2023-09-15 02:00:00+00:00,0.2862
2023-09-15 03:00:00+00:00,0.2836
2023-09-15 04:00:00+00:00,0.2867
2023-09-15 05:00:00+00:00,0.2347
2023-09-15 06:00:00+00:00,0.3805
2023-09-15 07:00:00+00:00,0.2787
2023-09-15 08:00:00+00:00,0.2634
2023-09-15 09:00:00+00:00,0.0872
2023-09-15 10:00:00+00:00,0.0016
2023-09-15 11:00:00+00:00,0.1245
2023-09-15 12:00:00+00:00,0.1301
2023-09-15 13:00:00+00:00,0.5186000000000001
2023-09-15 14:00:00+00:00,0.2148
2023-09-15 15:00:00+00:00,0.2706
2023-09-15 16:00:00+00:00,0.3254
2023-09-15 17:00:00+00:00,0.2336
2023-09-15 18:00:00+00:00,0.381
2023-09-15 19:00:00+00:00,1.2431999999999999
2023-09-15 20:00:00+00:00,0.5646
2023-09-15 21:00:00+00:00,0.4413
2023-09-15 22:00:00+00:00,0.3237
2023-09-15 23:00:00+00:00,0.3305
2023-09-16 00:00:00+00:00,0.3519
2023-09-16 01:00:00+00:00,0.2888
2023-09-16 02:00:00+00:00,0.2368
2023-09-16 03:00:00+00:00,0.2193
2023-09-16 04:00:00+00:00,0.2107
2023-09-16 05:00:00+00:00,0.207
2023-09-16 06:00:00+00:00,0.2156
2023-09-16 07:00:00+00:00,0.3522
2023-09-16 08:00:00+00:00,0.35609999999999997
2023-09-16 09:00:00+00:00,0.1003
2023-09-16 10:00:00+00:00,0.1702
2023-09-16 11:00:00+00:00,0.4041
2023-09-16 12:00:00+00:00,1.2811
2023-09-16 13:00:00+00:00,0.1503
2023-09-16 14:00:00+00:00,0.4297
2023-09-16 15:00:00+00:00,0.24139999999999998
2023-09-16 16:00:00+00:00,0.2868
2023-09-16 17:00:00+00:00,0.5726
2023-09-16 18:00:00+00:00,0.4442
2023-09-16 19:00:00+00:00,1.7205
2023-09-16 20:00:00+00:00,0.623
2023-09-16 21:00:00+00:00,0.4075
2023-09-16 22:00:00+00:00,0.4567
2023-09-16 23:00:00+00:00,0.4244
2023-09-17 00:00:00+00:00,0.3244
2023-09-17 01:00:00+00:00,0.293
2023-09-17 02:00:00+00:00,0.2902
2023-09-17 03:00:00+00:00,0.2601
2023-09-17 04:00:00+00:00,0.2219
2023-09-17 05:00:00+00:00,0.2134
2023-09-17 06:00:00+00:00,0.1963
2023-09-17 07:00:00+00:00,0.362
2023-09-17 08:00:00+00:00,0.388
2023-09-17 09:00:00+00:00,0.2115
2023-09-17 10:00:00+00:00,0.7101999999999999
2023-09-17 11:00:00+00:00,0.1037
2023-09-17 12:00:00+00:00,0.0403
2023-09-17 13:00:00+00:00,0.1267
2023-09-17 14:00:00+00:00,0.0092
2023-09-17 15:00:00+00:00,0.0211
2023-09-17 16:00:00+00:00,0.24530000000000002
2023-09-17 17:00:00+00:00,1.1542
2023-09-17 18:00:00+00:00,0.8737
2023-09-17 19:00:00+00:00,1.1033
2023-09-17 20:00:00+00:00,0.8415
2023-09-17 21:00:00+00:00,0.4895
2023-09-17 22:00:00+00:00,0.4555
2023-09-17 23:00:00+00:00,0.4633
2023-09-18 00:00:00+00:00,0.3612
2023-09-18 01:00:00+00:00,0.3062
2023-09-18 02:00:00+00:00,0.2991
2023-09-18 03:00:00+00:00,0.302
2023-09-18 04:00:00+00:00,0.25
2023-09-18 05:00:00+00:00,0.2426
2023-09-18 06:00:00+00:00,0.3009
2023-09-18 07:00:00+00:00,0.2241
2023-09-18 08:00:00+00:00,1.1532
2023-09-18 09:00:00+00:00,0.1011
2023-09-18 10:00:00+00:00,0.3327
2023-09-18 11:00:00+00:00,0.026699999999999998
2023-09-18 12:00:00+00:00,0.4683
2023-09-18 13:00:00+00:00,0.0689
2023-09-18 14:00:00+00:00,0.0235
2023-09-18 15:00:00+00:00,0.0181
2023-09-18 16:00:00+00:00,0.31079999999999997
2023-09-18 17:00:00+00:00,0.3243
2023-09-18 18:00:00+00:00,0.708
2023-09-18 19:00:00+00:00,0.7233
2023-09-18 20:00:00+00:00,0.6302
2023-09-18 21:00:00+00:00,0.5863
2023-09-18 22:00:00+00:00,0.7752
2023-09-18 23:00:00+00:00,0.4937
2023-09-19 00:00:00+00:00,0.308
2023-09-19 01:00:00+00:00,0.2743
2023-09-19 02:00:00+00:00,0.2802
2023-09-19 03:00:00+00:00,0.2369
2023-09-19 04:00:00+00:00,0.213
2023-09-19 05:00:00+00:00,0.2089
2023-09-19 06:00:00+00:00,0.3129
2023-09-19 07:00:00+00:00,0.5904
2023-09-19 08:00:00+00:00,0.0144
2023-09-19 09:00:00+00:00,0.2626
2023-09-19 10:00:00+00:00,0.0097
2023-09-19 11:00:00+00:00,0.0046
2023-09-19 12:00:00+00:00,0.0144
2023-09-19 13:00:00+00:00,0.003
2023-09-19 14:00:00+00:00,0.0072
2023-09-19 15:00:00+00:00,0.0007
2023-09-19 16:00:00+00:00,0.0783
2023-09-19 17:00:00+00:00,0.19999999999999998
2023-09-19 18:00:00+00:00,0.2282
2023-09-19 19:00:00+00:00,2.428
2023-09-19 20:00:00+00:00,1.3428
2023-09-19 21:00:00+00:00,0.427
2023-09-19 22:00:00+00:00,0.3792
2023-09-19 23:00:00+00:00,0.5392
2023-09-20 00:00:00+00:00,0.35259999999999997
2023-09-20 01:00:00+00:00,0.3109
2023-09-20 02:00:00+00:00,0.2849
2023-09-20 03:00:00+00:00,0.2781
2023-09-20 04:00:00+00:00,0.2637
2023-09-20 05:00:00+00:00,0.216
2023-09-20 06:00:00+00:00,0.4037
2023-09-20 07:00:00+00:00,0.48210000000000003
2023-09-20 08:00:00+00:00,0.0293
2023-09-20 09:00:00+00:00,0.2698
2023-09-20 10:00:00+00:00,0.0
2023-09-20 11:00:00+00:00,0.015000000000000001
2023-09-20 12:00:00+00:00,0.0131
