Date,Value
2023-09-14T15:30:00+01:00,0.0
2023-09-14T15:45:00+01:00,0.377
2023-09-14T16:00:00+01:00,0.4675
2023-09-14T16:15:00+01:00,0.303
2023-09-14T16:30:00+01:00,0.36875
2023-09-14T16:45:00+01:00,0.27325
2023-09-14T17:00:00+01:00,0.30425
2023-09-14T17:15:00+01:00,0.37225
2023-09-14T17:30:00+01:00,0.35975
2023-09-14T17:45:00+01:00,0.27125
2023-09-14T18:00:00+01:00,0.507
2023-09-14T18:15:00+01:00,0.49625
2023-09-14T18:30:00+01:00,0.66225
2023-09-14T18:45:00+01:00,0.5375
2023-09-14T19:00:00+01:00,0.64425
2023-09-14T19:15:00+01:00,0.3685
2023-09-14T19:30:00+01:00,0.50775
2023-09-14T19:45:00+01:00,0.563
2023-09-14T20:00:00+01:00,0.58875
2023-09-14T20:15:00+01:00,0.45125
2023-09-14T20:30:00+01:00,0.38775
2023-09-14T20:45:00+01:00,0.41575
2023-09-14T21:00:00+01:00,0.519
2023-09-14T21:15:00+01:00,0.4765
2023-09-14T21:30:00+01:00,0.516
2023-09-14T21:45:00+01:00,0.7615
2023-09-14T22:00:00+01:00,0.76425
2023-09-14T22:15:00+01:00,0.755
2023-09-14T22:30:00+01:00,0.76725
2023-09-14T22:45:00+01:00,0.54125
2023-09-14T23:00:00+01:00,0.492
2023-09-14T23:15:00+01:00,0.563
2023-09-14T23:30:00+01:00,0.56875
2023-09-14T23:45:00+01:00,0.497
2023-09-15T00:00:00+01:00,0.4495
2023-09-15T00:15:00+01:00,0.47625
2023-09-15T00:30:00+01:00,0.423
2023-09-15T00:45:00+01:00,0.5085
2023-09-15T01:00:00+01:00,0.6265
2023-09-15T01:15:00+01:00,0.53525
2023-09-15T01:30:00+01:00,0.52225
2023-09-15T01:45:00+01:00,0.5475
2023-09-15T02:00:00+01:00,0.4175
2023-09-15T02:15:00+01:00,0.37175
2023-09-15T02:30:00+01:00,0.373
2023-09-15T02:45:00+01:00,0.42175
2023-09-15T03:00:00+01:00,0.4795
2023-09-15T03:15:00+01:00,0.42925
2023-09-15T03:30:00+01:00,0.39425
2023-09-15T03:45:00+01:00,0.37375
2023-09-15T04:00:00+01:00,0.33925
2023-09-15T04:15:00+01:00,0.2875
