Date,Value
2023-09-15 00:00:00+00:00,0.7282
2023-09-15 01:00:00+00:00,0.6888
2023-09-15 02:00:00+00:00,0.4921
2023-09-15 03:00:00+00:00,0.6026
2023-09-15 04:00:00+00:00,0.642
2023-09-15 05:00:00+00:00,0.5941
2023-09-15 06:00:00+00:00,0.6316
2023-09-15 07:00:00+00:00,0.5179
2023-09-15 08:00:00+00:00,0.4743
2023-09-15 09:00:00+00:00,0.5982
2023-09-15 10:00:00+00:00,0.5226
2023-09-15 11:00:00+00:00,0.5344
2023-09-15 12:00:00+00:00,0.6194
2023-09-15 13:00:00+00:00,0.4873
2023-09-15 14:00:00+00:00,0.5256
2023-09-15 15:00:00+00:00,0.4661
2023-09-15 16:00:00+00:00,0.49870000000000003
2023-09-15 17:00:00+00:00,0.5509
2023-09-15 18:00:00+00:00,1.2933999999999999
2023-09-15 19:00:00+00:00,0.8301
2023-09-15 20:00:00+00:00,0.9965999999999999
2023-09-15 21:00:00+00:00,0.8379
2023-09-15 22:00:00+00:00,0.6697
2023-09-15 23:00:00+00:00,0.7361
2023-09-16 00:00:00+00:00,0.6043
2023-09-16 01:00:00+00:00,0.7876
2023-09-16 02:00:00+00:00,0.6904
2023-09-16 03:00:00+00:00,0.6985
2023-09-16 04:00:00+00:00,0.6232
2023-09-16 05:00:00+00:00,0.6606
2023-09-16 06:00:00+00:00,0.4517
2023-09-16 07:00:00+00:00,0.1601
2023-09-16 08:00:00+00:00,0.1691
2023-09-16 09:00:00+00:00,0.1235
2023-09-16 10:00:00+00:00,0.2087
2023-09-16 11:00:00+00:00,0.3175
2023-09-16 12:00:00+00:00,0.5362
2023-09-16 13:00:00+00:00,0.4667
2023-09-16 14:00:00+00:00,0.4931
2023-09-16 15:00:00+00:00,0.5206
2023-09-16 16:00:00+00:00,0.4651
2023-09-16 17:00:00+00:00,0.5507
2023-09-16 18:00:00+00:00,0.6178
2023-09-16 19:00:00+00:00,0.4884
2023-09-16 20:00:00+00:00,0.5209
2023-09-16 21:00:00+00:00,0.44780000000000003
2023-09-16 22:00:00+00:00,0.5174
2023-09-16 23:00:00+00:00,0.48310000000000003
2023-09-17 00:00:00+00:00,0.4759
2023-09-17 01:00:00+00:00,0.5334
2023-09-17 02:00:00+00:00,0.47859999999999997
2023-09-17 03:00:00+00:00,0.5233
2023-09-17 04:00:00+00:00,0.4563
2023-09-17 05:00:00+00:00,0.5613
2023-09-17 06:00:00+00:00,0.45
2023-09-17 07:00:00+00:00,0.5241
2023-09-17 08:00:00+00:00,0.4851
2023-09-17 09:00:00+00:00,0.48460000000000003
2023-09-17 10:00:00+00:00,0.5092
2023-09-17 11:00:00+00:00,0.4434
2023-09-17 12:00:00+00:00,0.5319
2023-09-17 13:00:00+00:00,0.4653
2023-09-17 14:00:00+00:00,0.4975
2023-09-17 15:00:00+00:00,0.489
2023-09-17 16:00:00+00:00,0.4515
2023-09-17 17:00:00+00:00,0.5452
2023-09-17 18:00:00+00:00,0.452
2023-09-17 19:00:00+00:00,0.5105
2023-09-17 20:00:00+00:00,0.492
2023-09-17 21:00:00+00:00,0.47
2023-09-17 22:00:00+00:00,0.5374
2023-09-17 23:00:00+00:00,0.4557
2023-09-18 00:00:00+00:00,0.6892
2023-09-18 01:00:00+00:00,0.6546
2023-09-18 02:00:00+00:00,0.6545
2023-09-18 03:00:00+00:00,0.6323
2023-09-18 04:00:00+00:00,0.6258
2023-09-18 05:00:00+00:00,0.6691
2023-09-18 06:00:00+00:00,0.5569999999999999
2023-09-18 07:00:00+00:00,0.5262
2023-09-18 08:00:00+00:00,0.5024
2023-09-18 09:00:00+00:00,0.536
2023-09-18 10:00:00+00:00,0.4983
2023-09-18 11:00:00+00:00,0.4911
2023-09-18 12:00:00+00:00,0.5296
2023-09-18 13:00:00+00:00,0.4504
2023-09-18 14:00:00+00:00,0.5486
2023-09-18 15:00:00+00:00,0.4669
2023-09-18 16:00:00+00:00,0.519
2023-09-18 17:00:00+00:00,0.5115
2023-09-18 18:00:00+00:00,0.484
2023-09-18 19:00:00+00:00,0.586
2023-09-18 20:00:00+00:00,0.7945
2023-09-18 21:00:00+00:00,0.8612
2023-09-18 22:00:00+00:00,0.7698
2023-09-18 23:00:00+00:00,0.7519
2023-09-19 00:00:00+00:00,0.6846
2023-09-19 01:00:00+00:00,0.6659
2023-09-19 02:00:00+00:00,0.6726
2023-09-19 03:00:00+00:00,0.6168
2023-09-19 04:00:00+00:00,0.6895
2023-09-19 05:00:00+00:00,0.5937
2023-09-19 06:00:00+00:00,0.6295999999999999
2023-09-19 07:00:00+00:00,0.4826
2023-09-19 08:00:00+00:00,0.5042
2023-09-19 09:00:00+00:00,0.5366
2023-09-19 10:00:00+00:00,0.4606
2023-09-19 11:00:00+00:00,0.5427
2023-09-19 12:00:00+00:00,0.45189999999999997
2023-09-19 13:00:00+00:00,0.5077
2023-09-19 14:00:00+00:00,0.4925
2023-09-19 15:00:00+00:00,0.4589
2023-09-19 16:00:00+00:00,0.5465
2023-09-19 17:00:00+00:00,0.4482
2023-09-19 18:00:00+00:00,0.5194
2023-09-19 19:00:00+00:00,0.5829
2023-09-19 20:00:00+00:00,0.6474
2023-09-19 21:00:00+00:00,1.0032
2023-09-19 22:00:00+00:00,0.831
2023-09-19 23:00:00+00:00,0.7157
2023-09-20 00:00:00+00:00,0.6123999999999999
2023-09-20 01:00:00+00:00,0.6969
2023-09-20 02:00:00+00:00,0.6519
2023-09-20 03:00:00+00:00,0.59
2023-09-20 04:00:00+00:00,0.6542
2023-09-20 05:00:00+00:00,0.5865
2023-09-20 06:00:00+00:00,0.6324
2023-09-20 07:00:00+00:00,0.4905
2023-09-20 08:00:00+00:00,0.4763
2023-09-20 09:00:00+00:00,0.552
2023-09-20 10:00:00+00:00,0.4433
2023-09-20 11:00:00+00:00,0.5299
2023-09-20 12:00:00+00:00,0.4682
2023-09-20 13:00:00+00:00,0.4932
2023-09-20 14:00:00+00:00,0.5035
2023-09-20 15:00:00+00:00,0.4429
2023-09-20 16:00:00+00:00,0.541
2023-09-20 17:00:00+00:00,0.4581
2023-09-20 18:00:00+00:00,0.5129
2023-09-20 19:00:00+00:00,0.6584
2023-09-20 20:00:00+00:00,0.7288
2023-09-20 21:00:00+00:00,0.8661
2023-09-20 22:00:00+00:00,0.7639
2023-09-20 23:00:00+00:00,0.7056
2023-09-21 00:00:00+00:00,0.6972
2023-09-21 01:00:00+00:00,0.6894
2023-09-21 02:00:00+00:00,0.6715
2023-09-21 03:00:00+00:00,0.6026
2023-09-21 04:00:00+00:00,0.6367
2023-09-21 05:00:00+00:00,0.6617999999999999
2023-09-21 06:00:00+00:00,0.5983
2023-09-21 07:00:00+00:00,0.5078
2023-09-21 08:00:00+00:00,0.4715
2023-09-21 09:00:00+00:00,0.5531
2023-09-21 10:00:00+00:00,0.4591
2023-09-21 11:00:00+00:00,0.5328
2023-09-21 12:00:00+00:00,0.4706
2023-09-21 13:00:00+00:00,0.5011
2023-09-21 14:00:00+00:00,0.5058
2023-09-21 15:00:00+00:00,0.4665
2023-09-21 16:00:00+00:00,0.5275
2023-09-21 17:00:00+00:00,0.46090000000000003
2023-09-21 18:00:00+00:00,0.5082
2023-09-21 19:00:00+00:00,0.5262
2023-09-21 20:00:00+00:00,0.6557999999999999
2023-09-21 21:00:00+00:00,1.5069
2023-09-21 22:00:00+00:00,0.7786
2023-09-21 23:00:00+00:00,0.7252
2023-09-22 00:00:00+00:00,0.7224
2023-09-22 01:00:00+00:00,0.7639
2023-09-22 02:00:00+00:00,0.6187
2023-09-22 03:00:00+00:00,0.6718
2023-09-22 04:00:00+00:00,0.6015
2023-09-22 05:00:00+00:00,0.6111
2023-09-22 06:00:00+00:00,0.632
2023-09-22 07:00:00+00:00,0.4535
2023-09-22 08:00:00+00:00,0.5237
2023-09-22 09:00:00+00:00,0.5148
2023-09-22 10:00:00+00:00,0.4548
2023-09-22 11:00:00+00:00,0.5289
2023-09-22 12:00:00+00:00,0.4495
2023-09-22 13:00:00+00:00,0.4961
2023-09-22 14:00:00+00:00,0.49319999999999997
2023-09-22 15:00:00+00:00,0.4632
2023-09-22 16:00:00+00:00,0.53
2023-09-22 17:00:00+00:00,0.6238
2023-09-22 18:00:00+00:00,1.1511
2023-09-22 19:00:00+00:00,0.7343
2023-09-22 20:00:00+00:00,0.9911
2023-09-22 21:00:00+00:00,0.5523
2023-09-22 22:00:00+00:00,0.4346
2023-09-22 23:00:00+00:00,0.7343
2023-09-23 00:00:00+00:00,0.7011000000000001
2023-09-23 01:00:00+00:00,0.8397
2023-09-23 02:00:00+00:00,0.7195
2023-09-23 03:00:00+00:00,0.8238
2023-09-23 04:00:00+00:00,0.6204
2023-09-23 05:00:00+00:00,0.6859
2023-09-23 06:00:00+00:00,0.4513
2023-09-23 07:00:00+00:00,0.534
2023-09-23 08:00:00+00:00,0.4532
2023-09-23 09:00:00+00:00,0.5079
2023-09-23 10:00:00+00:00,0.4839
2023-09-23 11:00:00+00:00,0.4638
2023-09-23 12:00:00+00:00,0.5297000000000001
2023-09-23 13:00:00+00:00,0.4471
2023-09-23 14:00:00+00:00,0.5143
2023-09-23 15:00:00+00:00,0.114
2023-09-23 16:00:00+00:00,0.1847
2023-09-23 17:00:00+00:00,0.1
2023-09-23 18:00:00+00:00,0.1975
2023-09-23 19:00:00+00:00,0.22590000000000002
2023-09-23 20:00:00+00:00,0.47509999999999997
2023-09-23 21:00:00+00:00,0.4561
2023-09-23 22:00:00+00:00,0.5052
2023-09-23 23:00:00+00:00,0.5800000000000001
2023-09-24 00:00:00+00:00,0.7399
2023-09-24 01:00:00+00:00,0.788
2023-09-24 02:00:00+00:00,0.7917
2023-09-24 03:00:00+00:00,0.7787999999999999
2023-09-24 04:00:00+00:00,0.6465000000000001
2023-09-24 05:00:00+00:00,0.6488
2023-09-24 06:00:00+00:00,0.4859
2023-09-24 07:00:00+00:00,0.5236000000000001
2023-09-24 08:00:00+00:00,0.1617
2023-09-24 09:00:00+00:00,0.17250000000000001
2023-09-24 10:00:00+00:00,0.1157
2023-09-24 11:00:00+00:00,0.1756
2023-09-24 12:00:00+00:00,0.117
2023-09-24 13:00:00+00:00,0.1799
2023-09-24 14:00:00+00:00,0.1056
2023-09-24 15:00:00+00:00,0.18860000000000002
2023-09-24 16:00:00+00:00,0.1
2023-09-24 17:00:00+00:00,0.1981
2023-09-24 18:00:00+00:00,0.1084
2023-09-24 19:00:00+00:00,0.2536
2023-09-24 20:00:00+00:00,0.6087
2023-09-24 21:00:00+00:00,0.8044
2023-09-24 22:00:00+00:00,0.8478
2023-09-24 23:00:00+00:00,0.6538
2023-09-25 00:00:00+00:00,0.6907
2023-09-25 01:00:00+00:00,0.7209
2023-09-25 02:00:00+00:00,0.6302
2023-09-25 03:00:00+00:00,0.6851
2023-09-25 04:00:00+00:00,0.6093
2023-09-25 05:00:00+00:00,0.64
2023-09-25 06:00:00+00:00,0.6557000000000001
