Date,Value
2025-03-25 00:00:00+00:00,0.0015999999999999999
2025-03-25 00:15:00+00:00,0.0014
2025-03-25 00:30:00+00:00,0.0015999999999999999
2025-03-25 00:45:00+00:00,0.0014
2025-03-25 01:00:00+00:00,0.0015999999999999999
2025-03-25 01:15:00+00:00,0.0014
2025-03-25 01:30:00+00:00,0.001
2025-03-25 01:45:00+00:00,0.0010999999999999998
2025-03-25 02:00:00+00:00,0.0015999999999999999
2025-03-25 02:15:00+00:00,0.0014
2025-03-25 02:30:00+00:00,0.0015999999999999999
2025-03-25 02:45:00+00:00,0.0014
2025-03-25 03:00:00+00:00,0.0015999999999999999
2025-03-25 03:15:00+00:00,0.0014
2025-03-25 03:30:00+00:00,0.0015999999999999999
2025-03-25 03:45:00+00:00,0.0014
2025-03-25 04:00:00+00:00,0.0015999999999999999
2025-03-25 04:15:00+00:00,0.0014
2025-03-25 04:30:00+00:00,0.0015999999999999999
2025-03-25 04:45:00+00:00,0.0014
2025-03-25 05:00:00+00:00,0.0015999999999999999
2025-03-25 05:15:00+00:00,0.0014
2025-03-25 05:30:00+00:00,0.0015999999999999999
2025-03-25 05:45:00+00:00,0.0014
2025-03-25 06:00:00+00:00,0.0014
2025-03-25 06:15:00+00:00,0.0014
2025-03-25 06:30:00+00:00,0.0015999999999999999
2025-03-25 06:45:00+00:00,0.0028
2025-03-25 07:00:00+00:00,0.008
2025-03-25 07:15:00+00:00,0.0174
2025-03-25 07:30:00+00:00,0.0315
2025-03-25 07:45:00+00:00,0.048
2025-03-25 08:00:00+00:00,0.0658
2025-03-25 08:15:00+00:00,0.08349999999999999
2025-03-25 08:30:00+00:00,0.0892
2025-03-25 08:45:00+00:00,0.1058
2025-03-25 09:00:00+00:00,0.1454
2025-03-25 09:15:00+00:00,0.162
2025-03-25 09:30:00+00:00,0.1757
2025-03-25 09:45:00+00:00,0.1596
2025-03-25 10:00:00+00:00,0.1713
2025-03-25 10:15:00+00:00,0.1741
2025-03-25 10:30:00+00:00,0.1532
2025-03-25 10:45:00+00:00,0.14379999999999998
2025-03-25 11:00:00+00:00,0.1491
2025-03-25 11:15:00+00:00,0.15410000000000001
2025-03-25 11:30:00+00:00,0.15689999999999998
2025-03-25 11:45:00+00:00,0.1593
2025-03-25 12:00:00+00:00,0.1621
2025-03-25 12:15:00+00:00,0.19219999999999998
2025-03-25 12:30:00+00:00,0.1652
2025-03-25 12:45:00+00:00,0.2154
2025-03-25 13:00:00+00:00,0.1659
2025-03-25 13:15:00+00:00,0.2202
2025-03-25 13:30:00+00:00,0.222
2025-03-25 13:45:00+00:00,0.1903
2025-03-25 14:00:00+00:00,0.162
2025-03-25 14:15:00+00:00,0.157
2025-03-25 14:30:00+00:00,0.155
2025-03-25 14:45:00+00:00,0.1456
2025-03-25 15:00:00+00:00,0.1435
2025-03-25 15:15:00+00:00,0.1167
2025-03-25 15:30:00+00:00,0.1323
2025-03-25 15:45:00+00:00,0.1305
2025-03-25 16:00:00+00:00,0.1052
2025-03-25 16:15:00+00:00,0.0984
2025-03-25 16:30:00+00:00,0.0594
2025-03-25 16:45:00+00:00,0.1091
2025-03-25 17:00:00+00:00,0.1066
2025-03-25 17:15:00+00:00,0.0871
2025-03-25 17:30:00+00:00,0.0668
2025-03-25 17:45:00+00:00,0.0482
2025-03-25 18:00:00+00:00,0.0338
2025-03-25 18:15:00+00:00,0.0173
2025-03-25 18:30:00+00:00,0.0056
2025-03-25 18:45:00+00:00,0.0023
2025-03-25 19:00:00+00:00,0.001
2025-03-25 19:15:00+00:00,0.0009
2025-03-25 19:30:00+00:00,0.0013
2025-03-25 19:45:00+00:00,0.0014
2025-03-25 20:00:00+00:00,0.0015999999999999999
2025-03-25 20:15:00+00:00,0.0014
2025-03-25 20:30:00+00:00,0.0015999999999999999
2025-03-25 20:45:00+00:00,0.0014
2025-03-25 21:00:00+00:00,0.0015999999999999999
2025-03-25 21:15:00+00:00,0.0014
2025-03-25 21:30:00+00:00,0.0015999999999999999
2025-03-25 21:45:00+00:00,0.0014
2025-03-25 22:00:00+00:00,0.0015999999999999999
2025-03-25 22:15:00+00:00,0.0014
2025-03-25 22:30:00+00:00,0.0012
2025-03-25 22:45:00+00:00,0.001
2025-03-25 23:00:00+00:00,0.0015999999999999999
2025-03-25 23:15:00+00:00,0.0014
2025-03-25 23:30:00+00:00,0.0015999999999999999
2025-03-25 23:45:00+00:00,0.0014
2025-03-26 00:00:00+00:00,0.0015999999999999999
2025-03-26 00:15:00+00:00,0.0014
2025-03-26 00:30:00+00:00,0.0015999999999999999
2025-03-26 00:45:00+00:00,0.0011
2025-03-26 01:00:00+00:00,0.0014
2025-03-26 01:15:00+00:00,0.0011
2025-03-26 01:30:00+00:00,0.001
2025-03-26 01:45:00+00:00,0.001
2025-03-26 02:00:00+00:00,0.0015999999999999999
2025-03-26 02:15:00+00:00,0.0012
2025-03-26 02:30:00+00:00,0.0011
2025-03-26 02:45:00+00:00,0.0013
2025-03-26 03:00:00+00:00,0.0015999999999999999
2025-03-26 03:15:00+00:00,0.0009
2025-03-26 03:30:00+00:00,0.0013
2025-03-26 03:45:00+00:00,0.0014
2025-03-26 04:00:00+00:00,0.0015
2025-03-26 04:15:00+00:00,0.0013
2025-03-26 04:30:00+00:00,0.0015999999999999999
2025-03-26 04:45:00+00:00,0.0011
2025-03-26 05:00:00+00:00,0.0014
2025-03-26 05:15:00+00:00,0.001
2025-03-26 05:30:00+00:00,0.0007999999999999999
2025-03-26 05:45:00+00:00,0.001
2025-03-26 06:00:00+00:00,0.0014
2025-03-26 06:15:00+00:00,0.0013
2025-03-26 06:30:00+00:00,0.0015999999999999999
2025-03-26 06:45:00+00:00,0.0034999999999999996
2025-03-26 07:00:00+00:00,0.0085
2025-03-26 07:15:00+00:00,0.018
2025-03-26 07:30:00+00:00,0.0311
2025-03-26 07:45:00+00:00,0.0469
2025-03-26 08:00:00+00:00,0.0643
2025-03-26 08:15:00+00:00,0.07100000000000001
2025-03-26 08:30:00+00:00,0.08259999999999999
2025-03-26 08:45:00+00:00,0.1117
2025-03-26 09:00:00+00:00,0.1109
2025-03-26 09:15:00+00:00,0.124
2025-03-26 09:30:00+00:00,0.1358
2025-03-26 09:45:00+00:00,0.1421
2025-03-26 10:00:00+00:00,0.1189
2025-03-26 10:15:00+00:00,0.157
2025-03-26 10:30:00+00:00,0.1748
2025-03-26 10:45:00+00:00,0.1579
2025-03-26 11:00:00+00:00,0.1439
2025-03-26 11:15:00+00:00,0.1503
2025-03-26 11:30:00+00:00,0.2127
2025-03-26 11:45:00+00:00,0.21860000000000002
2025-03-26 12:00:00+00:00,0.17099999999999999
2025-03-26 12:15:00+00:00,0.1655
2025-03-26 12:30:00+00:00,0.1686
2025-03-26 12:45:00+00:00,0.1693
2025-03-26 13:00:00+00:00,0.1488
2025-03-26 13:15:00+00:00,0.1847
2025-03-26 13:30:00+00:00,0.1714
2025-03-26 13:45:00+00:00,0.2029
2025-03-26 14:00:00+00:00,0.1986
2025-03-26 14:15:00+00:00,0.1603
2025-03-26 14:30:00+00:00,0.1625
2025-03-26 14:45:00+00:00,0.2003
2025-03-26 15:00:00+00:00,0.19469999999999998
2025-03-26 15:15:00+00:00,0.1855
2025-03-26 15:30:00+00:00,0.1765
2025-03-26 15:45:00+00:00,0.12179999999999999
2025-03-26 16:00:00+00:00,0.1049
2025-03-26 16:15:00+00:00,0.1269
2025-03-26 16:30:00+00:00,0.0998
2025-03-26 16:45:00+00:00,0.0937
2025-03-26 17:00:00+00:00,0.0639
2025-03-26 17:15:00+00:00,0.0658
2025-03-26 17:30:00+00:00,0.0595
2025-03-26 17:45:00+00:00,0.0479
2025-03-26 18:00:00+00:00,0.0314
2025-03-26 18:15:00+00:00,0.0179
2025-03-26 18:30:00+00:00,0.0052
2025-03-26 18:45:00+00:00,0.0021
2025-03-26 19:00:00+00:00,0.0007
2025-03-26 19:15:00+00:00,0.0015
2025-03-26 19:30:00+00:00,0.0013
2025-03-26 19:45:00+00:00,0.0009
2025-03-26 20:00:00+00:00,0.0012
2025-03-26 20:15:00+00:00,0.0015999999999999999
2025-03-26 20:30:00+00:00,0.0014
2025-03-26 20:45:00+00:00,0.0015999999999999999
2025-03-26 21:00:00+00:00,0.0014
2025-03-26 21:15:00+00:00,0.0015999999999999999
2025-03-26 21:30:00+00:00,0.0014
2025-03-26 21:45:00+00:00,0.0015999999999999999
2025-03-26 22:00:00+00:00,0.0014
2025-03-26 22:15:00+00:00,0.0015999999999999999
2025-03-26 22:30:00+00:00,0.0014
2025-03-26 22:45:00+00:00,0.0015999999999999999
2025-03-26 23:00:00+00:00,0.0014
2025-03-26 23:15:00+00:00,0.0015999999999999999
2025-03-26 23:30:00+00:00,0.0014
2025-03-26 23:45:00+00:00,0.0015999999999999999
2025-03-27 00:00:00+00:00,0.0014
2025-03-27 00:15:00+00:00,0.0015999999999999999
2025-03-27 00:30:00+00:00,0.0014
2025-03-27 00:45:00+00:00,0.0015999999999999999
2025-03-27 01:00:00+00:00,0.0014
2025-03-27 01:15:00+00:00,0.0015999999999999999
2025-03-27 01:30:00+00:00,0.0014
2025-03-27 01:45:00+00:00,0.0015999999999999999
2025-03-27 02:00:00+00:00,0.0014
2025-03-27 02:15:00+00:00,0.0015999999999999999
2025-03-27 02:30:00+00:00,0.0014
2025-03-27 02:45:00+00:00,0.0015999999999999999
2025-03-27 03:00:00+00:00,0.0014
2025-03-27 03:15:00+00:00,0.0015999999999999999
2025-03-27 03:30:00+00:00,0.0014
2025-03-27 03:45:00+00:00,0.0015999999999999999
2025-03-27 04:00:00+00:00,0.0014
2025-03-27 04:15:00+00:00,0.0015999999999999999
2025-03-27 04:30:00+00:00,0.0014
2025-03-27 04:45:00+00:00,0.0015999999999999999
2025-03-27 05:00:00+00:00,0.0014
2025-03-27 05:15:00+00:00,0.0015999999999999999
2025-03-27 05:30:00+00:00,0.0014
2025-03-27 05:45:00+00:00,0.0015999999999999999
2025-03-27 06:00:00+00:00,0.0014
2025-03-27 06:15:00+00:00,0.0015999999999999999
2025-03-27 06:30:00+00:00,0.0017000000000000001
2025-03-27 06:45:00+00:00,0.0043
2025-03-27 07:00:00+00:00,0.0098
2025-03-27 07:15:00+00:00,0.0188
2025-03-27 07:30:00+00:00,0.029500000000000002
2025-03-27 07:45:00+00:00,0.045399999999999996
2025-03-27 08:00:00+00:00,0.065
2025-03-27 08:15:00+00:00,0.0775
2025-03-27 08:30:00+00:00,0.0902
2025-03-27 08:45:00+00:00,0.10200000000000001
