Date,Value
2023-09-14 14:00:00+00:00,0.377
2023-09-14 15:00:00+00:00,1.4125
2023-09-14 16:00:00+00:00,1.3075
2023-09-14 17:00:00+00:00,2.203
2023-09-14 18:00:00+00:00,2.0835
2023-09-14 19:00:00+00:00,1.8435
2023-09-14 20:00:00+00:00,2.273
2023-09-14 21:00:00+00:00,2.82775
2023-09-14 22:00:00+00:00,2.12075
2023-09-14 23:00:00+00:00,1.85725
2023-09-15 00:00:00+00:00,2.2315
2023-09-15 01:00:00+00:00,1.584
2023-09-15 02:00:00+00:00,1.67675
2023-09-15 03:00:00+00:00,1.282
2023-09-15 04:00:00+00:00,1.272
2023-09-15 05:00:00+00:00,1.0165
2023-09-15 06:00:00+00:00,1.92525
2023-09-15 07:00:00+00:00,1.0375
2023-09-15 08:00:00+00:00,0.697
2023-09-15 09:00:00+00:00,0.6145
2023-09-15 10:00:00+00:00,0.586
2023-09-15 11:00:00+00:00,0.36624999999999996
2023-09-15 12:00:00+00:00,0.725
2023-09-15 13:00:00+00:00,1.432
2023-09-15 14:00:00+00:00,0.69175
2023-09-15 15:00:00+00:00,0.7597499999999999
2023-09-15 16:00:00+00:00,1.3885
2023-09-15 17:00:00+00:00,0.66675
2023-09-15 18:00:00+00:00,1.6445
2023-09-15 19:00:00+00:00,2.299
2023-09-15 20:00:00+00:00,2.0665
2023-09-15 21:00:00+00:00,2.572
2023-09-15 22:00:00+00:00,1.75925
2023-09-15 23:00:00+00:00,1.61775
2023-09-16 00:00:00+00:00,1.3285
2023-09-16 01:00:00+00:00,1.182
2023-09-16 02:00:00+00:00,1.1632500000000001
2023-09-16 03:00:00+00:00,1.17225
2023-09-16 04:00:00+00:00,1.15825
2023-09-16 05:00:00+00:00,1.236
2023-09-16 06:00:00+00:00,0.99275
2023-09-16 07:00:00+00:00,0.501
2023-09-16 08:00:00+00:00,0.11875000000000001
2023-09-16 09:00:00+00:00,0.39825
2023-09-16 10:00:00+00:00,0.24725
2023-09-16 11:00:00+00:00,0.18925
2023-09-16 12:00:00+00:00,1.5237500000000002
2023-09-16 13:00:00+00:00,1.75
2023-09-16 14:00:00+00:00,0.611
2023-09-16 15:00:00+00:00,0.33
2023-09-16 16:00:00+00:00,0.1435
2023-09-16 17:00:00+00:00,0.17125
2023-09-16 18:00:00+00:00,1.29
2023-09-16 19:00:00+00:00,1.4329999999999998
2023-09-16 20:00:00+00:00,1.7015
2023-09-16 21:00:00+00:00,1.9985
2023-09-16 22:00:00+00:00,1.4285
2023-09-16 23:00:00+00:00,1.712
2023-09-17 00:00:00+00:00,1.9675
2023-09-17 01:00:00+00:00,1.6985
2023-09-17 02:00:00+00:00,0.9905
2023-09-17 03:00:00+00:00,1.297
2023-09-17 04:00:00+00:00,0.52475
2023-09-17 05:00:00+00:00,0.53725
2023-09-17 06:00:00+00:00,0.43475
2023-09-17 07:00:00+00:00,0.2055
2023-09-17 08:00:00+00:00,0.47575
2023-09-17 09:00:00+00:00,0.47775
2023-09-17 10:00:00+00:00,0.4225
2023-09-17 11:00:00+00:00,0.40625
2023-09-17 12:00:00+00:00,0.4905
2023-09-17 13:00:00+00:00,0.48175
2023-09-17 14:00:00+00:00,0.49875
2023-09-17 15:00:00+00:00,0.59175
2023-09-17 16:00:00+00:00,0.52225
2023-09-17 17:00:00+00:00,0.45225
2023-09-17 18:00:00+00:00,1.35075
2023-09-17 19:00:00+00:00,1.87775
2023-09-17 20:00:00+00:00,2.41725
2023-09-17 21:00:00+00:00,3.065
2023-09-17 22:00:00+00:00,2.2239999999999998
2023-09-17 23:00:00+00:00,2.2475
2023-09-18 00:00:00+00:00,3.4475000000000002
2023-09-18 01:00:00+00:00,1.7080000000000002
2023-09-18 02:00:00+00:00,1.1755
2023-09-18 03:00:00+00:00,1.0785
2023-09-18 04:00:00+00:00,0.8402499999999999
2023-09-18 05:00:00+00:00,0.5185
2023-09-18 06:00:00+00:00,0.78775
2023-09-18 07:00:00+00:00,0.97375
2023-09-18 08:00:00+00:00,0.6345000000000001
2023-09-18 09:00:00+00:00,0.8047500000000001
2023-09-18 10:00:00+00:00,0.41675
2023-09-18 11:00:00+00:00,0.7305
2023-09-18 12:00:00+00:00,1.8014999999999999
2023-09-18 13:00:00+00:00,0.71425
2023-09-18 14:00:00+00:00,0.52175
2023-09-18 15:00:00+00:00,0.5389999999999999
2023-09-18 16:00:00+00:00,0.7464999999999999
2023-09-18 17:00:00+00:00,0.25775000000000003
2023-09-18 18:00:00+00:00,1.24925
2023-09-18 19:00:00+00:00,1.5115
2023-09-18 20:00:00+00:00,1.9482499999999998
2023-09-18 21:00:00+00:00,2.757
2023-09-18 22:00:00+00:00,1.414
2023-09-18 23:00:00+00:00,2.5055
2023-09-19 00:00:00+00:00,2.18675
2023-09-19 01:00:00+00:00,1.27925
2023-09-19 02:00:00+00:00,1.0965
2023-09-19 03:00:00+00:00,0.9944999999999999
2023-09-19 04:00:00+00:00,0.99475
2023-09-19 05:00:00+00:00,0.9805
2023-09-19 06:00:00+00:00,1.01475
2023-09-19 07:00:00+00:00,1.48725
2023-09-19 08:00:00+00:00,0.4805
2023-09-19 09:00:00+00:00,0.37324999999999997
2023-09-19 10:00:00+00:00,0.51075
2023-09-19 11:00:00+00:00,0.47250000000000003
2023-09-19 12:00:00+00:00,0.53225
2023-09-19 13:00:00+00:00,0.82725
2023-09-19 14:00:00+00:00,0.7835
2023-09-19 15:00:00+00:00,1.01675
2023-09-19 16:00:00+00:00,0.46125000000000005
2023-09-19 17:00:00+00:00,0.63875
2023-09-19 18:00:00+00:00,1.3599999999999999
2023-09-19 19:00:00+00:00,2.036
2023-09-19 20:00:00+00:00,1.5262499999999999
2023-09-19 21:00:00+00:00,2.036
2023-09-19 22:00:00+00:00,2.4605
2023-09-19 23:00:00+00:00,2.329
2023-09-20 00:00:00+00:00,1.8615
2023-09-20 01:00:00+00:00,1.28675
2023-09-20 02:00:00+00:00,1.13675
2023-09-20 03:00:00+00:00,1.12775
2023-09-20 04:00:00+00:00,1.015
2023-09-20 05:00:00+00:00,0.95375
2023-09-20 06:00:00+00:00,1.24725
2023-09-20 07:00:00+00:00,0.882
2023-09-20 08:00:00+00:00,0.85025
2023-09-20 09:00:00+00:00,0.4545
2023-09-20 10:00:00+00:00,0.44125000000000003
2023-09-20 11:00:00+00:00,0.5405
2023-09-20 12:00:00+00:00,0.61025
2023-09-20 13:00:00+00:00,0.5275
2023-09-20 14:00:00+00:00,0.7005
2023-09-20 15:00:00+00:00,1.617
2023-09-20 16:00:00+00:00,0.5715
2023-09-20 17:00:00+00:00,0.29525
2023-09-20 18:00:00+00:00,1.7007500000000002
2023-09-20 19:00:00+00:00,2.643
2023-09-20 20:00:00+00:00,2.3365
2023-09-20 21:00:00+00:00,2.1717500000000003
2023-09-20 22:00:00+00:00,1.96875
2023-09-20 23:00:00+00:00,2.7235
2023-09-21 00:00:00+00:00,1.93025
2023-09-21 01:00:00+00:00,1.20325
2023-09-21 02:00:00+00:00,1.252
2023-09-21 03:00:00+00:00,1.0795
2023-09-21 04:00:00+00:00,1.066
2023-09-21 05:00:00+00:00,0.9225000000000001
2023-09-21 06:00:00+00:00,0.684
2023-09-21 07:00:00+00:00,0.83475
2023-09-21 08:00:00+00:00,0.50975
2023-09-21 09:00:00+00:00,0.62675
2023-09-21 10:00:00+00:00,0.42275
2023-09-21 11:00:00+00:00,0.57525
2023-09-21 12:00:00+00:00,0.48050000000000004
2023-09-21 13:00:00+00:00,0.7575000000000001
2023-09-21 14:00:00+00:00,0.49075
2023-09-21 15:00:00+00:00,NaN
2023-09-21 16:00:00+00:00,NaN
2023-09-21 17:00:00+00:00,0.8355
2023-09-21 18:00:00+00:00,1.56775
2023-09-21 19:00:00+00:00,1.66575
2023-09-21 20:00:00+00:00,1.30925
2023-09-21 21:00:00+00:00,1.87275
2023-09-21 22:00:00+00:00,2.0255
2023-09-21 23:00:00+00:00,2.6544999999999996
2023-09-22 00:00:00+00:00,2.9242500000000002
2023-09-22 01:00:00+00:00,1.8439999999999999
2023-09-22 02:00:00+00:00,0.988
2023-09-22 03:00:00+00:00,1.0625
2023-09-22 04:00:00+00:00,0.949
2023-09-22 05:00:00+00:00,0.95175
2023-09-22 06:00:00+00:00,1.1687500000000002
2023-09-22 07:00:00+00:00,0.832
2023-09-22 08:00:00+00:00,0.2445
2023-09-22 09:00:00+00:00,0.25425
2023-09-22 10:00:00+00:00,0.77975
2023-09-22 11:00:00+00:00,1.9735
2023-09-22 12:00:00+00:00,1.1997499999999999
2023-09-22 13:00:00+00:00,0.92225
2023-09-22 14:00:00+00:00,1.19075
2023-09-22 15:00:00+00:00,0.9640000000000001
2023-09-22 16:00:00+00:00,0.94875
2023-09-22 17:00:00+00:00,1.646
2023-09-22 18:00:00+00:00,2.92925
2023-09-22 19:00:00+00:00,2.0175
2023-09-22 20:00:00+00:00,1.4765000000000001
2023-09-22 21:00:00+00:00,1.9084999999999999
2023-09-22 22:00:00+00:00,1.75125
2023-09-22 23:00:00+00:00,1.9015
2023-09-23 00:00:00+00:00,2.50075
2023-09-23 01:00:00+00:00,1.8865
2023-09-23 02:00:00+00:00,1.0827499999999999
2023-09-23 03:00:00+00:00,1.03175
2023-09-23 04:00:00+00:00,1.1059999999999999
2023-09-23 05:00:00+00:00,1.05775
2023-09-23 06:00:00+00:00,0.698
2023-09-23 07:00:00+00:00,0.8059999999999999
2023-09-23 08:00:00+00:00,0.28475
2023-09-23 09:00:00+00:00,0.507
2023-09-23 10:00:00+00:00,0.248
2023-09-23 11:00:00+00:00,0.21550000000000002
2023-09-23 12:00:00+00:00,0.29075
2023-09-23 13:00:00+00:00,0.817
2023-09-23 14:00:00+00:00,0.51675
2023-09-23 15:00:00+00:00,0.46
2023-09-23 16:00:00+00:00,0.475
2023-09-23 17:00:00+00:00,0.9677500000000001
2023-09-23 18:00:00+00:00,1.52725
2023-09-23 19:00:00+00:00,2.39975
2023-09-23 20:00:00+00:00,1.9715
2023-09-23 21:00:00+00:00,1.5342500000000001
2023-09-23 22:00:00+00:00,1.454
2023-09-23 23:00:00+00:00,1.414
2023-09-24 00:00:00+00:00,1.52175
2023-09-24 01:00:00+00:00,1.292
2023-09-24 02:00:00+00:00,1.488
2023-09-24 03:00:00+00:00,1.374
2023-09-24 04:00:00+00:00,1.561
2023-09-24 05:00:00+00:00,1.646
2023-09-24 06:00:00+00:00,1.139
2023-09-24 07:00:00+00:00,0.5495
2023-09-24 08:00:00+00:00,0.42825
2023-09-24 09:00:00+00:00,0.42425
2023-09-24 10:00:00+00:00,1.56075
2023-09-24 11:00:00+00:00,1.01075
2023-09-24 12:00:00+00:00,0.96875
2023-09-24 13:00:00+00:00,0.9155
2023-09-24 14:00:00+00:00,1.03675
2023-09-24 15:00:00+00:00,0.82375
2023-09-24 16:00:00+00:00,1.1472499999999999
2023-09-24 17:00:00+00:00,2.7325
2023-09-24 18:00:00+00:00,2.4850000000000003
2023-09-24 19:00:00+00:00,3.338
2023-09-24 20:00:00+00:00,2.25475
2023-09-24 21:00:00+00:00,1.5635
2023-09-24 22:00:00+00:00,1.8825
2023-09-24 23:00:00+00:00,1.85775
2023-09-25 00:00:00+00:00,1.57775
2023-09-25 01:00:00+00:00,2.05025
2023-09-25 02:00:00+00:00,1.199
2023-09-25 03:00:00+00:00,1.34175
2023-09-25 04:00:00+00:00,1.3915
2023-09-25 05:00:00+00:00,1.363
2023-09-25 06:00:00+00:00,1.6832500000000001
2023-09-25 07:00:00+00:00,0.8295
2023-09-25 08:00:00+00:00,0.91125
2023-09-25 09:00:00+00:00,0.275
2023-09-25 10:00:00+00:00,0.34525
2023-09-25 11:00:00+00:00,0.77625
2023-09-25 12:00:00+00:00,0.7132499999999999
2023-09-25 13:00:00+00:00,0.521
2023-09-25 14:00:00+00:00,1.107
2023-09-25 15:00:00+00:00,1.2915
2023-09-25 16:00:00+00:00,0.835
2023-09-25 17:00:00+00:00,1.6480000000000001
2023-09-25 18:00:00+00:00,2.887
2023-09-25 19:00:00+00:00,3.15675
2023-09-25 20:00:00+00:00,4.147
